ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
681,44838923,19-MAY-21 04.02.14.188000 PM,4120,41519,4110,41149,4108
682,44848968,19-MAY-21 04.02.15.203000 PM,4323,43630,4293,43241,4329
683,44849953,19-MAY-21 04.02.16.223000 PM,4296,43333,4250,42973,4300
684,44850072,19-MAY-21 04.02.17.239000 PM,4174,42076,4133,41730,4185
685,44850190,19-MAY-21 04.02.18.260000 PM,4167,41972,4121,41629,4181
686,44850433,19-MAY-21 04.02.19.271000 PM,4006,40204,3945,39880,3998
687,44851626,19-MAY-21 04.02.20.300000 PM,3789,38068,3753,37870,3776
688,44859751,19-MAY-21 04.02.21.328000 PM,3797,38335,3775,38206,3781
689,44862634,19-MAY-21 04.02.22.345000 PM,3850,38924,3832,38830,3847
690,44862787,19-MAY-21 04.02.23.362000 PM,3851,38961,3834,38855,3849
691,44865807,19-MAY-21 04.02.24.375000 PM,3912,39569,3914,39521,3914
692,44866524,19-MAY-21 04.02.25.395000 PM,3926,39701,3929,39659,3926
693,44868320,19-MAY-21 04.02.26.419000 PM,3825,38813,3844,38626,3837
694,44875489,19-MAY-21 04.02.27.438000 PM,3849,38818,3831,38606,3822
695,44880547,19-MAY-21 04.02.28.454000 PM,3975,39957,3953,39690,3938
696,44886673,19-MAY-21 04.02.29.474000 PM,4110,41337,4098,41045,4066
697,44893488,19-MAY-21 04.02.30.503000 PM,4265,42847,4248,42561,4244
698,44897090,19-MAY-21 04.02.31.528000 PM,4162,42050,4173,41758,4195
699,44897294,19-MAY-21 04.02.32.547000 PM,4041,40866,4054,40542,4065
700,44897565,19-MAY-21 04.02.33.561000 PM,4049,40913,4058,40595,4069
701,44902037,19-MAY-21 04.02.34.585000 PM,4117,41608,4151,41327,4132
702,44905714,19-MAY-21 04.02.35.599000 PM,4049,41076,4106,40848,4106
703,44906155,19-MAY-21 04.02.36.613000 PM,3974,40111,4015,39881,4014
704,44908721,19-MAY-21 04.02.37.627000 PM,3999,40398,4046,40134,4054
705,44908917,19-MAY-21 04.02.38.653000 PM,4001,40385,4044,40108,4053
706,44917454,19-MAY-21 04.02.39.668000 PM,4024,40214,4064,39876,4021
707,44922841,19-MAY-21 04.02.40.686000 PM,4127,41144,4160,40878,4134
708,44922954,19-MAY-21 04.02.41.701000 PM,4127,41138,4164,40862,4131
709,44923185,19-MAY-21 04.02.42.724000 PM,4077,40562,4103,40331,4076
710,44928036,19-MAY-21 04.02.43.741000 PM,4126,40648,4102,40452,4084
711,44935101,19-MAY-21 04.02.44.757000 PM,4060,39997,4048,39959,4040
712,44941908,19-MAY-21 04.02.45.781000 PM,4066,39897,4044,39756,4005
713,44945429,19-MAY-21 04.02.46.808000 PM,4119,40365,4085,40223,4064
714,44945554,19-MAY-21 04.02.47.825000 PM,4123,40382,4086,40223,4065
715,44945796,19-MAY-21 04.02.48.848000 PM,4128,40412,4091,40251,4066
716,44946218,19-MAY-21 04.02.49.866000 PM,4131,40464,4093,40324,4070
717,44949614,19-MAY-21 04.02.50.882000 PM,4209,41253,4158,41081,4148
718,44955501,19-MAY-21 04.02.51.899000 PM,4278,41920,4241,41793,4225
719,44964705,19-MAY-21 04.02.52.916000 PM,4353,42876,4328,42747,4331
720,44964876,19-MAY-21 04.02.53.929000 PM,4355,42894,4329,42749,4335
721,44965058,19-MAY-21 04.02.54.945000 PM,4356,42875,4329,42730,4332
722,44965232,19-MAY-21 04.02.55.973000 PM,4141,40891,4138,40862,4141
723,44969063,19-MAY-21 04.02.56.997000 PM,4146,40910,4127,40912,4145
724,44975877,19-MAY-21 04.02.58.019000 PM,4289,42475,4268,42400,4299
725,44977054,19-MAY-21 04.02.59.033000 PM,4305,42578,4287,42486,4306
726,44977266,19-MAY-21 04.03.00.057000 PM,4303,42599,4288,42511,4308
727,44979414,19-MAY-21 04.03.01.078000 PM,4288,42569,4291,42449,4317
728,44986746,19-MAY-21 04.03.02.101000 PM,4287,42230,4281,42096,4268
729,44993414,19-MAY-21 04.03.03.122000 PM,4325,42702,4344,42663,4288
730,44993537,19-MAY-21 04.03.04.145000 PM,4323,42707,4345,42663,4286
731,44993738,19-MAY-21 04.03.05.157000 PM,4322,42694,4345,42671,4288
732,44996468,19-MAY-21 04.03.06.174000 PM,4347,42784,4337,42685,4307
733,45003526,19-MAY-21 04.03.07.187000 PM,4301,42520,4305,42350,4265
734,45010910,19-MAY-21 04.03.08.217000 PM,4301,42679,4343,42458,4270
735,45017656,19-MAY-21 04.03.09.241000 PM,4466,44194,4493,43997,4430
736,45017868,19-MAY-21 04.03.10.255000 PM,4468,44246,4496,44045,4435
737,45018100,19-MAY-21 04.03.11.282000 PM,4472,44298,4502,44100,4439
738,45018325,19-MAY-21 04.03.12.296000 PM,4479,44343,4514,44151,4446
739,45018442,19-MAY-21 04.03.13.312000 PM,4312,42646,4354,42416,4284
740,45023856,19-MAY-21 04.03.14.324000 PM,4233,41755,4256,41653,4193
741,45031249,19-MAY-21 04.03.15.344000 PM,4195,41202,4248,41121,4156
742,45031408,19-MAY-21 04.03.16.361000 PM,4195,41209,4249,41121,4156
743,45039793,19-MAY-21 04.03.17.391000 PM,4388,43047,4442,43041,4335
744,45050113,19-MAY-21 04.03.18.410000 PM,4595,45312,4687,45371,4580
745,45055642,19-MAY-21 04.03.19.426000 PM,4712,46519,4811,46568,4700
746,45055878,19-MAY-21 04.03.20.453000 PM,4665,46003,4754,46012,4653
747,45055997,19-MAY-21 04.03.21.469000 PM,4506,44313,4574,44295,4476
748,45056077,19-MAY-21 04.03.22.484000 PM,4465,43909,4536,43865,4429
749,45056239,19-MAY-21 04.03.23.496000 PM,4466,43902,4538,43874,4429
750,45056705,19-MAY-21 04.03.24.521000 PM,4405,43269,4453,43207,4367
751,45061584,19-MAY-21 04.03.25.534000 PM,4498,44246,4532,44277,4486
752,45069018,19-MAY-21 04.03.26.566000 PM,4600,45212,4620,45389,4587
753,45077532,19-MAY-21 04.03.27.582000 PM,4634,45414,4698,45707,4610
754,45081957,19-MAY-21 04.03.28.598000 PM,4615,45345,4668,45671,4594
755,45081957,19-MAY-21 04.03.29.611000 PM,4488,43936,4524,44293,4467
756,45081957,19-MAY-21 04.03.30.632000 PM,4328,42394,4364,42712,4280
757,45081957,19-MAY-21 04.03.31.647000 PM,4276,41744,4308,42118,4206
758,45086253,19-MAY-21 04.03.32.666000 PM,4367,42691,4395,43053,4314
759,45093269,19-MAY-21 04.03.33.689000 PM,4518,44217,4543,44615,4461
760,45100724,19-MAY-21 04.03.34.708000 PM,4580,44799,4574,45278,4533
761,45101230,19-MAY-21 04.03.35.722000 PM,4515,44137,4507,44572,4464
762,45101448,19-MAY-21 04.03.36.753000 PM,4509,44108,4502,44541,4463
763,45101690,19-MAY-21 04.03.37.770000 PM,4458,43524,4461,44046,4399
764,45102299,19-MAY-21 04.03.38.784000 PM,4472,43627,4474,44146,4418
765,45102960,19-MAY-21 04.03.39.799000 PM,4231,41613,4268,42179,4220
766,45106086,19-MAY-21 04.03.40.816000 PM,4207,41346,4226,41871,4182
767,45108363,19-MAY-21 04.03.41.837000 PM,4260,41829,4262,42364,4241
768,45116058,19-MAY-21 04.03.42.855000 PM,4422,43486,4424,44035,4411
769,45122261,19-MAY-21 04.03.43.868000 PM,4402,43571,4411,44092,4428
770,45122937,19-MAY-21 04.03.44.897000 PM,4285,42171,4268,42715,4278
771,45123069,19-MAY-21 04.03.45.909000 PM,4119,40669,4124,41240,4142
772,45123286,19-MAY-21 04.03.46.921000 PM,4052,40106,4063,40697,4080
773,45126201,19-MAY-21 04.03.47.936000 PM,4112,40749,4126,41330,4139
774,45135727,19-MAY-21 04.03.48.952000 PM,4316,42832,4337,43463,4372
775,45135840,19-MAY-21 04.03.49.967000 PM,4284,42581,4323,43186,4353
776,45141442,19-MAY-21 04.03.50.988000 PM,4347,43244,4402,43886,4406
777,45145977,19-MAY-21 04.03.52.006000 PM,4283,42749,4355,43320,4330
778,45146218,19-MAY-21 04.03.53.024000 PM,4104,40949,4165,41522,4142
779,45146283,19-MAY-21 04.03.54.053000 PM,4100,40922,4163,41496,4142
780,45146452,19-MAY-21 04.03.55.070000 PM,4100,40916,4165,41502,4140
781,45150815,19-MAY-21 04.03.56.091000 PM,4194,41857,4264,42496,4225
782,45160668,19-MAY-21 04.03.57.107000 PM,4312,43137,4410,43631,4376
783,45160881,19-MAY-21 04.03.58.125000 PM,4173,41630,4274,42210,4234
784,45161004,19-MAY-21 04.03.59.152000 PM,4159,41487,4257,42091,4219
785,45161026,19-MAY-21 04.04.00.165000 PM,4155,41442,4255,42047,4215
786,45161150,19-MAY-21 04.04.01.181000 PM,4100,40890,4181,41530,4147
787,45169193,19-MAY-21 04.04.02.195000 PM,4109,40947,4169,41520,4185
788,45175486,19-MAY-21 04.04.03.211000 PM,4145,41054,4209,41616,4233
789,45180496,19-MAY-21 04.04.04.228000 PM,4250,42176,4311,42723,4350
790,45180743,19-MAY-21 04.04.05.257000 PM,4248,42180,4306,42724,4347
791,45180962,19-MAY-21 04.04.06.272000 PM,4165,41483,4242,42097,4276
792,45181207,19-MAY-21 04.04.07.286000 PM,4002,39857,4075,40410,4113
793,45185751,19-MAY-21 04.04.08.301000 PM,3942,39219,3998,39834,4074
794,45191924,19-MAY-21 04.04.09.325000 PM,3917,39320,3998,39867,4062
795,45194335,19-MAY-21 04.04.10.361000 PM,3955,39803,4048,40382,4119
796,45201329,19-MAY-21 04.04.11.383000 PM,4117,41319,4204,41937,4288
797,45208658,19-MAY-21 04.04.12.412000 PM,4270,42930,4359,43554,4470
798,45213894,19-MAY-21 04.04.13.437000 PM,4387,44029,4481,44615,4586
799,45214128,19-MAY-21 04.04.14.453000 PM,4243,42681,4351,43165,4455
800,45214301,19-MAY-21 04.04.15.470000 PM,4089,41344,4206,41822,4301
801,45214494,19-MAY-21 04.04.16.500000 PM,4088,41333,4206,41822,4302
802,45215234,19-MAY-21 04.04.17.518000 PM,3884,39397,3997,39738,4109
803,45219275,19-MAY-21 04.04.18.544000 PM,3751,37964,3847,38270,3956
804,45226661,19-MAY-21 04.04.19.569000 PM,3810,38657,3944,39006,4043
805,45229656,19-MAY-21 04.04.20.591000 PM,3874,39297,3992,39669,4106
806,45229893,19-MAY-21 04.04.21.606000 PM,3872,39327,3996,39698,4106
807,45229933,19-MAY-21 04.04.22.619000 PM,3872,39312,3994,39695,4104
808,45230747,19-MAY-21 04.04.23.633000 PM,3890,39458,4005,39844,4119
809,45237367,19-MAY-21 04.04.24.653000 PM,4030,40812,4137,41283,4272
810,45242021,19-MAY-21 04.04.25.683000 PM,4028,40708,4157,41109,4224
811,45242133,19-MAY-21 04.04.26.700000 PM,3831,38900,3973,39250,4037
812,45243228,19-MAY-21 04.04.27.728000 PM,3658,37238,3775,37473,3879
813,45250532,19-MAY-21 04.04.28.745000 PM,3760,38190,3864,38411,3971
814,45257408,19-MAY-21 04.04.29.772000 PM,3904,39749,4016,40000,4125
815,45258738,19-MAY-21 04.04.30.790000 PM,3928,40048,4053,40304,4148
816,45258871,19-MAY-21 04.04.31.803000 PM,3931,40076,4055,40336,4153
817,45259084,19-MAY-21 04.04.32.818000 PM,3823,38876,3945,39131,4028
818,45259934,19-MAY-21 04.04.33.848000 PM,3690,37503,3805,37721,3891
819,45260677,19-MAY-21 04.04.34.863000 PM,3564,36241,3683,36457,3745
820,45262230,19-MAY-21 04.04.35.883000 PM,3592,36445,3697,36679,3770
821,45265417,19-MAY-21 04.04.36.900000 PM,3658,37140,3758,37390,3835
822,45270963,19-MAY-21 04.04.37.916000 PM,3781,38329,3866,38553,3965
823,45279613,19-MAY-21 04.04.38.936000 PM,3966,40252,4061,40341,4132
824,45283953,19-MAY-21 04.04.39.958000 PM,4042,41099,4142,41172,4222
825,45284074,19-MAY-21 04.04.40.978000 PM,3943,40141,4054,40204,4126
826,45284197,19-MAY-21 04.04.41.995000 PM,3900,39812,4031,39844,4083
827,45287177,19-MAY-21 04.04.43.028000 PM,3786,38657,3924,38703,3957
828,45293099,19-MAY-21 04.04.44.058000 PM,3793,38696,3944,38689,3977
829,45294408,19-MAY-21 04.04.45.082000 PM,3821,38956,3973,38967,4009
830,45296585,19-MAY-21 04.04.46.100000 PM,3871,39381,4020,39460,4069
831,45303679,19-MAY-21 04.04.47.133000 PM,4007,40972,4176,41024,4219
832,45311124,19-MAY-21 04.04.48.168000 PM,4065,41479,4216,41505,4254
833,45315853,19-MAY-21 04.04.49.195000 PM,4006,40938,4143,40960,4166
834,45316084,19-MAY-21 04.04.50.211000 PM,4011,40957,4143,40989,4170
835,45316226,19-MAY-21 04.04.51.241000 PM,3843,39134,3970,39233,3991
836,45316417,19-MAY-21 04.04.52.271000 PM,3816,38693,3913,38775,3959
837,45316463,19-MAY-21 04.04.53.307000 PM,3815,38656,3910,38719,3955
838,45319535,19-MAY-21 04.04.54.322000 PM,3874,39351,3978,39379,4021
839,45326551,19-MAY-21 04.04.55.339000 PM,4028,40885,4130,40955,4185
840,45327022,19-MAY-21 04.04.56.356000 PM,3887,39397,3978,39483,4023
841,45328496,19-MAY-21 04.04.57.375000 PM,3775,38037,3823,38194,3882
842,45335947,19-MAY-21 04.04.58.390000 PM,3939,39685,3990,39887,4035
843,45336090,19-MAY-21 04.04.59.404000 PM,3946,39694,3993,39877,4037
844,45336868,19-MAY-21 04.05.00.433000 PM,3956,39842,4005,40046,4051
845,45343451,19-MAY-21 04.05.01.453000 PM,4081,41176,4156,41336,4194
846,45345453,19-MAY-21 04.05.02.471000 PM,3906,39491,3984,39749,4031
847,45349341,19-MAY-21 04.05.03.491000 PM,3853,39094,3905,39256,3957
848,45351614,19-MAY-21 04.05.04.535000 PM,3824,38773,3891,38991,3934
849,45351734,19-MAY-21 04.05.05.572000 PM,3822,38748,3888,38966,3926
850,45357757,19-MAY-21 04.05.06.587000 PM,3980,40122,4021,40255,4041
851,45365280,19-MAY-21 04.05.07.605000 PM,4124,41597,4178,41759,4206
852,45368480,19-MAY-21 04.05.08.618000 PM,4098,40903,4096,41076,4123
853,45368654,19-MAY-21 04.05.09.647000 PM,4019,39838,4005,40065,4018
854,45374073,19-MAY-21 04.05.10.660000 PM,4072,40218,4037,40421,4041
855,45377994,19-MAY-21 04.05.11.680000 PM,4006,39635,3947,39722,3943
856,45385230,19-MAY-21 04.05.12.711000 PM,3997,39679,3933,39706,3942
857,45391974,19-MAY-21 04.05.13.730000 PM,4071,40422,4001,40483,4012
858,45392133,19-MAY-21 04.05.14.747000 PM,4071,40422,4004,40473,4011
859,45392326,19-MAY-21 04.05.15.762000 PM,4076,40424,4009,40470,4010
860,45392564,19-MAY-21 04.05.16.779000 PM,4079,40439,4011,40481,4008
861,45396597,19-MAY-21 04.05.17.794000 PM,4134,40977,4048,40972,4054
862,45402488,19-MAY-21 04.05.18.819000 PM,4144,41206,4048,41227,4079
863,45409679,19-MAY-21 04.05.19.840000 PM,4139,41202,4030,41171,4067
864,45414183,19-MAY-21 04.05.20.857000 PM,4229,41930,4110,41957,4151
865,45416678,19-MAY-21 04.05.21.871000 PM,4275,42442,4168,42487,4212
866,45422982,19-MAY-21 04.05.22.884000 PM,4429,43833,4279,43910,4347
867,45427614,19-MAY-21 04.05.23.901000 PM,4461,44347,4342,44353,4400
868,45428628,19-MAY-21 04.05.24.919000 PM,4348,43160,4232,43054,4282
869,45432180,19-MAY-21 04.05.25.949000 PM,4338,43326,4213,43158,4305
870,45435630,19-MAY-21 04.05.27.005000 PM,4424,44111,4282,43872,4374
871,45436759,19-MAY-21 04.05.28.019000 PM,4366,43646,4241,43365,4331
872,45443177,19-MAY-21 04.05.29.037000 PM,4363,43453,4235,43300,4339
873,45445554,19-MAY-21 04.05.30.062000 PM,4288,42595,4147,42376,4280
874,45445775,19-MAY-21 04.05.31.075000 PM,4288,42615,4150,42391,4285
875,45448507,19-MAY-21 04.05.32.113000 PM,4346,43195,4201,42953,4345
876,45455875,19-MAY-21 04.05.33.138000 PM,4494,44826,4351,44622,4534
877,45456805,19-MAY-21 04.05.34.159000 PM,4495,44853,4363,44633,4538
878,45457517,19-MAY-21 04.05.35.181000 PM,4475,44757,4362,44496,4524
879,45463452,19-MAY-21 04.05.36.201000 PM,4541,45423,4444,45139,4606
880,45464028,19-MAY-21 04.05.37.226000 PM,4506,45088,4409,44804,4563
881,45465941,19-MAY-21 04.05.38.256000 PM,4378,43785,4291,43524,4427
882,45467918,19-MAY-21 04.05.39.271000 PM,4226,42268,4143,42131,4278
883,45468142,19-MAY-21 04.05.40.305000 PM,4199,41899,4100,41779,4242
884,45473338,19-MAY-21 04.05.41.318000 PM,4314,43011,4211,42960,4362
885,45480366,19-MAY-21 04.05.42.336000 PM,4473,44600,4390,44566,4505
886,45481858,19-MAY-21 04.05.43.362000 PM,4397,43911,4304,43820,4411
887,45482042,19-MAY-21 04.05.44.375000 PM,4286,42744,4188,42663,4285
888,45486938,19-MAY-21 04.05.45.397000 PM,4401,43801,4285,43715,4419
889,45488377,19-MAY-21 04.05.46.421000 PM,4345,43187,4220,43044,4341
890,45493611,19-MAY-21 04.05.47.436000 PM,4276,42651,4170,42567,4310
891,45495998,19-MAY-21 04.05.48.463000 PM,4208,41843,4097,41715,4250
892,45499650,19-MAY-21 04.05.49.495000 PM,4208,41795,4107,41703,4262
893,45505086,19-MAY-21 04.05.50.532000 PM,4313,42978,4211,42908,4374
894,45511856,19-MAY-21 04.05.51.557000 PM,4478,44401,4374,44434,4545
895,45513973,19-MAY-21 04.05.52.574000 PM,4536,44844,4412,44893,4596
896,45514094,19-MAY-21 04.05.53.589000 PM,4532,44809,4411,44861,4590
897,45514257,19-MAY-21 04.05.54.603000 PM,4433,43737,4305,43800,4483
898,45519822,19-MAY-21 04.05.55.624000 PM,4444,43812,4308,43857,4483
899,45526523,19-MAY-21 04.05.56.642000 PM,4581,45286,4465,45336,4603
900,45533559,19-MAY-21 04.05.57.662000 PM,4646,46052,4545,46108,4693
901,45535851,19-MAY-21 04.05.58.680000 PM,4573,45434,4475,45381,4634
902,45536076,19-MAY-21 04.05.59.695000 PM,4568,45439,4476,45385,4636
903,45536198,19-MAY-21 04.06.00.725000 PM,4526,44950,4429,44906,4575
904,45536890,19-MAY-21 04.06.01.747000 PM,4389,43564,4270,43514,4435
905,45543186,19-MAY-21 04.06.02.763000 PM,4482,44797,4392,44737,4587
906,45549548,19-MAY-21 04.06.03.790000 PM,4552,45269,4476,45304,4630
907,45549779,19-MAY-21 04.06.04.834000 PM,4530,45009,4443,45019,4606
908,45550009,19-MAY-21 04.06.05.855000 PM,4514,44838,4430,44831,4594
909,45556039,19-MAY-21 04.06.06.884000 PM,4472,44519,4411,44610,4572
910,45563301,19-MAY-21 04.06.07.909000 PM,4421,44415,4374,44389,4556
911,45568241,19-MAY-21 04.06.08.923000 PM,4515,45439,4463,45350,4643
912,45568451,19-MAY-21 04.06.09.939000 PM,4507,45377,4456,45321,4634
913,45568601,19-MAY-21 04.06.10.952000 PM,4376,44091,4339,44015,4524
914,45570499,19-MAY-21 04.06.11.967000 PM,4291,43314,4270,43266,4464
915,45576988,19-MAY-21 04.06.12.987000 PM,4273,43143,4252,43140,4439
916,45580821,19-MAY-21 04.06.14.013000 PM,4251,42902,4221,42906,4402
917,45582404,19-MAY-21 04.06.15.062000 PM,4284,43245,4256,43223,4438
918,45582619,19-MAY-21 04.06.16.079000 PM,4287,43261,4251,43230,4442
919,45582754,19-MAY-21 04.06.17.095000 PM,4284,43236,4256,43223,4443
920,45587866,19-MAY-21 04.06.18.110000 PM,4267,43008,4228,43056,4441
921,45594928,19-MAY-21 04.06.19.132000 PM,4306,43204,4257,43194,4448
922,45601327,19-MAY-21 04.06.20.156000 PM,4284,43043,4240,42969,4416
923,45601454,19-MAY-21 04.06.21.169000 PM,4234,42585,4203,42491,4356
924,45601682,19-MAY-21 04.06.22.186000 PM,4147,41791,4117,41696,4271
925,45607797,19-MAY-21 04.06.23.222000 PM,4117,41505,4120,41388,4245
926,45614271,19-MAY-21 04.06.24.239000 PM,4211,42452,4194,42370,4317
927,45616588,19-MAY-21 04.06.25.265000 PM,4213,42353,4190,42428,4302
928,45616788,19-MAY-21 04.06.26.297000 PM,4125,41380,4099,41455,4206
929,45617273,19-MAY-21 04.06.27.319000 PM,4105,41219,4100,41321,4188
930,45623067,19-MAY-21 04.06.28.336000 PM,4148,41811,4155,41913,4242
931,45630977,19-MAY-21 04.06.29.367000 PM,4176,42198,4188,42183,4251
932,45636369,19-MAY-21 04.06.30.387000 PM,4299,43396,4308,43361,4373
933,45638486,19-MAY-21 04.06.31.410000 PM,4342,43823,4334,43801,4414
934,45638716,19-MAY-21 04.06.32.427000 PM,4224,42723,4234,42670,4287
935,45638836,19-MAY-21 04.06.33.443000 PM,4112,41442,4107,41404,4147
936,45640362,19-MAY-21 04.06.34.459000 PM,4136,41725,4148,41707,4183
937,45645883,19-MAY-21 04.06.35.484000 PM,4228,42443,4185,42387,4260
938,45650064,19-MAY-21 04.06.36.518000 PM,4203,42410,4188,42276,4266
939,45652302,19-MAY-21 04.06.37.538000 PM,4234,42818,4235,42699,4311
940,45652541,19-MAY-21 04.06.38.552000 PM,4190,42366,4194,42217,4273
941,45655674,19-MAY-21 04.06.39.582000 PM,4231,42688,4218,42585,4306
942,45658189,19-MAY-21 04.06.40.615000 PM,4288,43239,4276,43165,4370
943,45663669,19-MAY-21 04.06.41.629000 PM,4248,42893,4242,42671,4337
944,45670052,19-MAY-21 04.06.42.651000 PM,4248,42867,4250,42756,4354
945,45676567,19-MAY-21 04.06.43.676000 PM,4419,44244,4431,44181,4512
946,45676702,19-MAY-21 04.06.44.695000 PM,4418,44216,4435,44151,4504
947,45676953,19-MAY-21 04.06.45.716000 PM,4275,42894,4314,42846,4347
948,45682938,19-MAY-21 04.06.46.732000 PM,4394,44149,4438,44146,4452
949,45689592,19-MAY-21 04.06.47.748000 PM,4396,44068,4449,44085,4400
950,45696733,19-MAY-21 04.06.48.770000 PM,4549,45591,4603,45621,4526
951,45699554,19-MAY-21 04.06.49.792000 PM,4523,45338,4569,45327,4490
