ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
3077,58662499,19-MAY-21 05.30.14.658000 PM,4270,43074,4349,42587,4420
3078,58663813,19-MAY-21 05.30.15.672000 PM,4126,41649,4205,41188,4258
3079,58670102,19-MAY-21 05.30.16.698000 PM,4088,41097,4179,40702,4194
3080,58679259,19-MAY-21 05.30.17.712000 PM,4262,42807,4347,42372,4336
3081,58680785,19-MAY-21 05.30.18.728000 PM,4293,43151,4390,42718,4375
3082,58680903,19-MAY-21 05.30.19.742000 PM,4295,43175,4394,42746,4380
3083,58681564,19-MAY-21 05.30.20.768000 PM,4317,43313,4408,42903,4391
3084,58687332,19-MAY-21 05.30.21.788000 PM,4318,43324,4404,42905,4389
3085,58696586,19-MAY-21 05.30.22.801000 PM,4364,43534,4460,43234,4374
3086,58698307,19-MAY-21 05.30.23.820000 PM,4203,41988,4292,41637,4239
3087,58698307,19-MAY-21 05.30.24.836000 PM,4129,41266,4209,40927,4172
3088,58698307,19-MAY-21 05.30.25.850000 PM,4127,41227,4205,40898,4169
3089,58698307,19-MAY-21 05.30.26.865000 PM,4124,41189,4201,40853,4164
3090,58699648,19-MAY-21 05.30.27.897000 PM,4154,41467,4220,41126,4188
3091,58709574,19-MAY-21 05.30.28.916000 PM,4387,43617,4434,43392,4396
3092,58719376,19-MAY-21 05.30.29.932000 PM,4564,45338,4577,45043,4571
3093,58726310,19-MAY-21 05.30.30.949000 PM,4657,46496,4680,46200,4670
3094,58726435,19-MAY-21 05.30.31.966000 PM,4602,45732,4608,45471,4609
3095,58726534,19-MAY-21 05.30.32.983000 PM,4375,43531,4383,43279,4369
3096,58726763,19-MAY-21 05.30.33.999000 PM,4183,41733,4214,41537,4167
3097,58726918,19-MAY-21 05.30.35.014000 PM,4191,41765,4219,41571,4168
3098,58727040,19-MAY-21 05.30.36.043000 PM,4192,41791,4225,41599,4173
3099,58733783,19-MAY-21 05.30.37.066000 PM,4278,42552,4295,42265,4227
3100,58736278,19-MAY-21 05.30.38.084000 PM,4234,42326,4276,42022,4211
3101,58736415,19-MAY-21 05.30.39.112000 PM,4178,41705,4221,41446,4144
3102,58745973,19-MAY-21 05.30.40.135000 PM,4351,43499,4408,43326,4341
3103,58749436,19-MAY-21 05.30.41.151000 PM,4429,44302,4498,44079,4411
3104,58749620,19-MAY-21 05.30.42.163000 PM,4425,44282,4497,44070,4416
3105,58750300,19-MAY-21 05.30.43.190000 PM,4280,42858,4379,42700,4275
3106,58756709,19-MAY-21 05.30.44.204000 PM,4356,43439,4434,43232,4293
3107,58766257,19-MAY-21 05.30.45.221000 PM,4336,43435,4422,43145,4257
3108,58776153,19-MAY-21 05.30.46.237000 PM,4382,44043,4513,43620,4326
3109,58783675,19-MAY-21 05.30.47.260000 PM,4544,45703,4691,45275,4492
3110,58783795,19-MAY-21 05.30.48.281000 PM,4537,45695,4693,45253,4491
3111,58784029,19-MAY-21 05.30.49.296000 PM,4532,45705,4690,45250,4496
3112,58784148,19-MAY-21 05.30.50.308000 PM,4529,45681,4687,45229,4494
3113,58784388,19-MAY-21 05.30.51.322000 PM,4351,43816,4498,43405,4327
3114,58784567,19-MAY-21 05.30.52.337000 PM,4300,43317,4445,42883,4282
3115,58788292,19-MAY-21 05.30.53.353000 PM,4387,44138,4534,43748,4370
3116,58796446,19-MAY-21 05.30.54.367000 PM,4560,45893,4727,45515,4541
3117,58802381,19-MAY-21 05.30.55.383000 PM,4494,45492,4663,45045,4491
3118,58803357,19-MAY-21 05.30.56.397000 PM,4506,45650,4674,45225,4505
3119,58803645,19-MAY-21 05.30.57.412000 PM,4343,43915,4507,43543,4338
3120,58805139,19-MAY-21 05.30.58.424000 PM,4209,42428,4354,42100,4172
3121,58811722,19-MAY-21 05.30.59.443000 PM,4342,43860,4472,43566,4310
3122,58814605,19-MAY-21 05.31.00.460000 PM,4390,44480,4543,44164,4365
3123,58823908,19-MAY-21 05.31.01.477000 PM,4589,46536,4743,46242,4592
3124,58828485,19-MAY-21 05.31.02.492000 PM,4525,45598,4656,45285,4486
3125,58828627,19-MAY-21 05.31.03.505000 PM,4343,43665,4439,43391,4295
3126,58828798,19-MAY-21 05.31.04.521000 PM,4183,41890,4261,41671,4125
3127,58828912,19-MAY-21 05.31.05.533000 PM,4157,41625,4218,41361,4098
3128,58829627,19-MAY-21 05.31.06.552000 PM,4172,41767,4240,41518,4111
3129,58838503,19-MAY-21 05.31.07.567000 PM,4352,43767,4468,43501,4303
3130,58848388,19-MAY-21 05.31.08.584000 PM,4575,46018,4675,45750,4537
3131,58853739,19-MAY-21 05.31.09.601000 PM,4712,47142,4798,46947,4653
3132,58853948,19-MAY-21 05.31.10.627000 PM,4684,46711,4753,46520,4615
3133,58854073,19-MAY-21 05.31.11.641000 PM,4445,44601,4532,44454,4397
3134,58854075,19-MAY-21 05.31.12.656000 PM,4384,44066,4468,43901,4331
3135,58854191,19-MAY-21 05.31.13.672000 PM,4374,44051,4467,43892,4327
3136,58854303,19-MAY-21 05.31.14.687000 PM,4331,43599,4417,43483,4282
3137,58861670,19-MAY-21 05.31.15.701000 PM,4485,44981,4535,44829,4419
3138,58866383,19-MAY-21 05.31.16.721000 PM,4450,44618,4488,44510,4400
3139,58873465,19-MAY-21 05.31.17.739000 PM,4430,44073,4418,44044,4366
3140,58876072,19-MAY-21 05.31.18.752000 PM,4445,44366,4446,44369,4392
3141,58876167,19-MAY-21 05.31.19.775000 PM,4446,44361,4445,44358,4388
3142,58876387,19-MAY-21 05.31.20.789000 PM,4428,44263,4439,44260,4383
3143,58876632,19-MAY-21 05.31.21.805000 PM,4294,42967,4311,42986,4263
3144,58879516,19-MAY-21 05.31.22.819000 PM,4134,41539,4152,41517,4128
3145,58889256,19-MAY-21 05.31.23.841000 PM,4335,43369,4343,43389,4317
3146,58899181,19-MAY-21 05.31.24.858000 PM,4569,45646,4575,45621,4531
3147,58901196,19-MAY-21 05.31.25.874000 PM,4620,46124,4618,46051,4573
3148,58901212,19-MAY-21 05.31.26.888000 PM,4623,46125,4622,46052,4574
3149,58901212,19-MAY-21 05.31.27.918000 PM,4585,45773,4594,45725,4546
3150,58901338,19-MAY-21 05.31.28.945000 PM,4346,43586,4378,43411,4331
3151,58901533,19-MAY-21 05.31.29.966000 PM,4123,41385,4177,41232,4095
3152,58903615,19-MAY-21 05.31.30.983000 PM,4045,40326,4086,40193,3996
3153,58904017,19-MAY-21 05.31.31.997000 PM,4056,40385,4090,40251,4012
3154,58904017,19-MAY-21 05.31.33.014000 PM,4053,40364,4086,40222,4008
3155,58911573,19-MAY-21 05.31.34.027000 PM,4204,42066,4248,41861,4198
3156,58918003,19-MAY-21 05.31.35.045000 PM,4351,43487,4412,43274,4345
3157,58918246,19-MAY-21 05.31.36.059000 PM,4356,43506,4412,43309,4347
3158,58918363,19-MAY-21 05.31.37.076000 PM,4197,41941,4270,41839,4210
3159,58923631,19-MAY-21 05.31.38.106000 PM,4259,42571,4323,42503,4260
3160,58931473,19-MAY-21 05.31.39.123000 PM,4429,44325,4499,44261,4429
3161,58940590,19-MAY-21 05.31.40.145000 PM,4454,44167,4494,44146,4424
3162,58946479,19-MAY-21 05.31.41.164000 PM,4509,44678,4540,44767,4503
3163,58946624,19-MAY-21 05.31.42.177000 PM,4510,44661,4544,44758,4497
3164,58946834,19-MAY-21 05.31.43.198000 PM,4507,44546,4528,44655,4480
3165,58947077,19-MAY-21 05.31.44.210000 PM,4351,43158,4372,43256,4349
3166,58947195,19-MAY-21 05.31.45.221000 PM,4160,40988,4156,41128,4129
3167,58951318,19-MAY-21 05.31.46.240000 PM,4014,39655,4001,39867,4011
3168,58957439,19-MAY-21 05.31.47.259000 PM,4007,39333,3971,39529,3954
3169,58958208,19-MAY-21 05.31.48.286000 PM,4024,39484,3977,39678,3971
3170,58961980,19-MAY-21 05.31.49.301000 PM,4106,40292,4055,40494,4041
3171,58971897,19-MAY-21 05.31.50.315000 PM,4342,42513,4286,42698,4253
3172,58976650,19-MAY-21 05.31.51.334000 PM,4445,43526,4402,43731,4352
3173,58976865,19-MAY-21 05.31.52.361000 PM,4445,43533,4398,43744,4351
3174,58976974,19-MAY-21 05.31.53.374000 PM,4360,42738,4313,42908,4268
3175,58977220,19-MAY-21 05.31.54.389000 PM,4179,40903,4116,41044,4089
3176,58983050,19-MAY-21 05.31.55.402000 PM,4196,40941,4125,41020,4123
3177,58987976,19-MAY-21 05.31.56.416000 PM,4324,41842,4232,41875,4199
3178,58990008,19-MAY-21 05.31.57.435000 PM,4356,42248,4274,42267,4238
3179,58990227,19-MAY-21 05.31.58.449000 PM,4313,41922,4242,41911,4214
3180,58990487,19-MAY-21 05.31.59.464000 PM,4185,40540,4130,40496,4085
3181,58992247,19-MAY-21 05.32.00.482000 PM,4163,40222,4101,40208,4049
3182,58994633,19-MAY-21 05.32.01.498000 PM,4011,38658,3951,38664,3872
3183,58997437,19-MAY-21 05.32.02.512000 PM,3980,38252,3917,38308,3844
3184,59006280,19-MAY-21 05.32.03.525000 PM,4178,40192,4130,40292,4042
3185,59006393,19-MAY-21 05.32.04.539000 PM,4175,40186,4125,40299,4037
3186,59006628,19-MAY-21 05.32.05.554000 PM,4181,40217,4127,40321,4038
3187,59007767,19-MAY-21 05.32.06.574000 PM,4188,40287,4128,40370,4045
3188,59017234,19-MAY-21 05.32.07.596000 PM,4215,40359,4109,40507,4075
3189,59026243,19-MAY-21 05.32.08.615000 PM,4181,40167,4111,40330,4024
3190,59034189,19-MAY-21 05.32.09.631000 PM,4247,40860,4197,40930,4065
3191,59034224,19-MAY-21 05.32.10.642000 PM,4244,40816,4196,40893,4061
3192,59034500,19-MAY-21 05.32.11.659000 PM,4247,40842,4200,40935,4064
3193,59034678,19-MAY-21 05.32.12.671000 PM,4250,40883,4201,40976,4069
3194,59034810,19-MAY-21 05.32.13.685000 PM,4253,40894,4205,40968,4069
3195,59035638,19-MAY-21 05.32.14.698000 PM,4269,41056,4225,41129,4082
3196,59039163,19-MAY-21 05.32.15.716000 PM,4171,40169,4162,40221,3977
3197,59042191,19-MAY-21 05.32.16.733000 PM,4144,39791,4108,39843,3932
3198,59045779,19-MAY-21 05.32.17.762000 PM,4047,39075,4039,39036,3839
3199,59053171,19-MAY-21 05.32.18.784000 PM,4198,40163,4176,40055,3963
3200,59056714,19-MAY-21 05.32.19.801000 PM,4280,40978,4254,40819,4040
3201,59056931,19-MAY-21 05.32.20.814000 PM,4279,40983,4249,40807,4037
3202,59057169,19-MAY-21 05.32.21.827000 PM,4282,40982,4250,40802,4037
3203,59063868,19-MAY-21 05.32.22.841000 PM,4341,41721,4315,41726,4142
3204,59072009,19-MAY-21 05.32.23.856000 PM,4296,41397,4272,41375,4089
3205,59080332,19-MAY-21 05.32.24.871000 PM,4260,41060,4215,40998,4069
3206,59084204,19-MAY-21 05.32.25.889000 PM,4280,41515,4254,41456,4134
3207,59084387,19-MAY-21 05.32.26.903000 PM,4278,41560,4253,41494,4139
3208,59084604,19-MAY-21 05.32.27.918000 PM,4279,41617,4258,41539,4143
3209,59084630,19-MAY-21 05.32.28.931000 PM,4279,41593,4258,41513,4144
3210,59086682,19-MAY-21 05.32.29.949000 PM,4315,42016,4306,41976,4185
3211,59092177,19-MAY-21 05.32.30.966000 PM,4386,42837,4367,42758,4255
3212,59096928,19-MAY-21 05.32.31.986000 PM,4480,43803,4472,43691,4362
3213,59097245,19-MAY-21 05.32.33.000000 PM,4488,43867,4474,43771,4372
3214,59097739,19-MAY-21 05.32.34.019000 PM,4344,42247,4317,42221,4187
3215,59100387,19-MAY-21 05.32.35.033000 PM,4233,41406,4216,41337,4093
3216,59100901,19-MAY-21 05.32.36.046000 PM,4243,41480,4221,41397,4093
3217,59109318,19-MAY-21 05.32.37.063000 PM,4422,43396,4403,43251,4293
3218,59112388,19-MAY-21 05.32.38.081000 PM,4373,42882,4366,42759,4238
3219,59112630,19-MAY-21 05.32.39.092000 PM,4213,41221,4198,41078,4072
3220,59120463,19-MAY-21 05.32.40.106000 PM,4153,41027,4160,40776,4031
3221,59130657,19-MAY-21 05.32.41.128000 PM,4212,41942,4267,41701,4096
3222,59132108,19-MAY-21 05.32.42.146000 PM,4236,42258,4301,41974,4122
3223,59132379,19-MAY-21 05.32.43.165000 PM,4237,42280,4304,41977,4128
3224,59132539,19-MAY-21 05.32.44.181000 PM,4237,42253,4300,41961,4135
3225,59134316,19-MAY-21 05.32.45.212000 PM,4263,42632,4340,42353,4169
3226,59144023,19-MAY-21 05.32.46.227000 PM,4426,43911,4464,43644,4289
3227,59153899,19-MAY-21 05.32.47.245000 PM,4490,44703,4508,44527,4402
3228,59159493,19-MAY-21 05.32.48.260000 PM,4615,45752,4621,45632,4528
3229,59159717,19-MAY-21 05.32.49.275000 PM,4540,44993,4548,44864,4459
3230,59159855,19-MAY-21 05.32.50.287000 PM,4314,42772,4324,42674,4254
3231,59159946,19-MAY-21 05.32.51.303000 PM,4193,41668,4193,41560,4137
3232,59159946,19-MAY-21 05.32.52.332000 PM,4190,41622,4190,41505,4135
3233,59160062,19-MAY-21 05.32.53.345000 PM,4189,41625,4186,41502,4133
3234,59162623,19-MAY-21 05.32.54.359000 PM,4233,42154,4239,42074,4196
3235,59171507,19-MAY-21 05.32.55.391000 PM,4283,42848,4317,42814,4246
3236,59181097,19-MAY-21 05.32.56.416000 PM,4379,43798,4426,43924,4382
3237,59190824,19-MAY-21 05.32.57.445000 PM,4563,45510,4595,45693,4571
3238,59196837,19-MAY-21 05.32.58.461000 PM,4709,46799,4714,47028,4705
3239,59197116,19-MAY-21 05.32.59.476000 PM,4709,46801,4714,47036,4705
3240,59197231,19-MAY-21 05.33.00.493000 PM,4678,46427,4668,46656,4677
3241,59197400,19-MAY-21 05.33.01.521000 PM,4627,45925,4615,46088,4617
3242,59197462,19-MAY-21 05.33.02.543000 PM,4559,45337,4558,45498,4568
3243,59197632,19-MAY-21 05.33.03.570000 PM,4364,43385,4345,43513,4373
3244,59197866,19-MAY-21 05.33.04.589000 PM,4366,43411,4351,43545,4379
3245,59207925,19-MAY-21 05.33.05.608000 PM,4559,45690,4583,45769,4568
3246,59213668,19-MAY-21 05.33.06.626000 PM,4646,46649,4679,46760,4670
3247,59213906,19-MAY-21 05.33.07.653000 PM,4439,44532,4456,44598,4441
3248,59213979,19-MAY-21 05.33.08.667000 PM,4253,42512,4259,42558,4258
3249,59219165,19-MAY-21 05.33.09.684000 PM,4190,41989,4177,42058,4218
3250,59227418,19-MAY-21 05.33.10.703000 PM,4363,43756,4364,43993,4432
3251,59232548,19-MAY-21 05.33.11.722000 PM,4491,44906,4466,45069,4540
3252,59232695,19-MAY-21 05.33.12.737000 PM,4494,44899,4466,45058,4539
3253,59232927,19-MAY-21 05.33.13.755000 PM,4493,44924,4464,45083,4541
3254,59233147,19-MAY-21 05.33.14.771000 PM,4471,44794,4445,44946,4534
3255,59238623,19-MAY-21 05.33.15.783000 PM,4529,45066,4472,45289,4551
3256,59247641,19-MAY-21 05.33.16.800000 PM,4658,46473,4632,46863,4720
3257,59253412,19-MAY-21 05.33.17.817000 PM,4698,46905,4667,47282,4761
3258,59253532,19-MAY-21 05.33.18.830000 PM,4495,45250,4472,45646,4589
3259,59253654,19-MAY-21 05.33.19.847000 PM,4425,44540,4401,44980,4523
3260,59253876,19-MAY-21 05.33.20.862000 PM,4426,44546,4404,44986,4522
3261,59258921,19-MAY-21 05.33.21.874000 PM,4543,45631,4501,46075,4650
3262,59264168,19-MAY-21 05.33.22.887000 PM,4528,45302,4476,45536,4624
3263,59264168,19-MAY-21 05.33.23.901000 PM,4338,43450,4287,43663,4443
3264,59264170,19-MAY-21 05.33.24.915000 PM,4141,41513,4111,41832,4255
3265,59264416,19-MAY-21 05.33.25.928000 PM,4087,40758,4044,41107,4163
3266,59273930,19-MAY-21 05.33.26.950000 PM,4334,42870,4253,43208,4371
3267,59276196,19-MAY-21 05.33.27.967000 PM,4387,43306,4304,43699,4402
3268,59279637,19-MAY-21 05.33.28.983000 PM,4466,44035,4385,44412,4456
3269,59288893,19-MAY-21 05.33.30.003000 PM,4641,45724,4555,46095,4633
3270,59290518,19-MAY-21 05.33.31.034000 PM,4537,44702,4462,45096,4542
3271,59290639,19-MAY-21 05.33.32.049000 PM,4447,43760,4362,44199,4434
3272,59290804,19-MAY-21 05.33.33.061000 PM,4441,43731,4363,44160,4427
3273,59299857,19-MAY-21 05.33.34.076000 PM,4634,45595,4550,45998,4612
3274,59309423,19-MAY-21 05.33.35.093000 PM,4811,47223,4717,47692,4764
3275,59315955,19-MAY-21 05.33.36.112000 PM,4951,48488,4832,49022,4901
3276,59315955,19-MAY-21 05.33.37.127000 PM,4761,46464,4634,47074,4692
3277,59315955,19-MAY-21 05.33.38.138000 PM,4715,45914,4585,46503,4638
3278,59315955,19-MAY-21 05.33.39.153000 PM,4708,45860,4578,46447,4638
3279,59315955,19-MAY-21 05.33.40.182000 PM,4513,43909,4383,44509,4445
3280,59324257,19-MAY-21 05.33.41.197000 PM,4498,43489,4313,44078,4412
3281,59332917,19-MAY-21 05.33.42.214000 PM,4681,45250,4488,45886,4592
3282,59338714,19-MAY-21 05.33.43.231000 PM,4833,46504,4607,47118,4715
3283,59338839,19-MAY-21 05.33.44.246000 PM,4832,46500,4609,47111,4709
3284,59339044,19-MAY-21 05.33.45.278000 PM,4795,46027,4561,46628,4668
3285,59339247,19-MAY-21 05.33.46.296000 PM,4548,43855,4351,44403,4446
3286,59339366,19-MAY-21 05.33.47.316000 PM,4327,41632,4156,42211,4221
3287,59343626,19-MAY-21 05.33.48.349000 PM,4286,41530,4163,42039,4175
3288,59353253,19-MAY-21 05.33.49.367000 PM,4512,43638,4361,44211,4359
3289,59356970,19-MAY-21 05.33.50.385000 PM,4587,44402,4443,45042,4433
3290,59357184,19-MAY-21 05.33.51.397000 PM,4589,44447,4447,45093,4437
3291,59357436,19-MAY-21 05.33.52.411000 PM,4595,44503,4451,45152,4441
3292,59357646,19-MAY-21 05.33.53.427000 PM,4599,44523,4453,45170,4443
3293,59364024,19-MAY-21 05.33.54.446000 PM,4680,45409,4571,45899,4517
3294,59368485,19-MAY-21 05.33.55.459000 PM,4583,44295,4441,44825,4403
3295,59368693,19-MAY-21 05.33.56.474000 PM,4351,42279,4215,42677,4174
3296,59372804,19-MAY-21 05.33.57.488000 PM,4217,41068,4098,41393,4026
3297,59382350,19-MAY-21 05.33.58.505000 PM,4295,42014,4205,42257,4080
3298,59391051,19-MAY-21 05.33.59.524000 PM,4462,43947,4407,44161,4287
3299,59391168,19-MAY-21 05.34.00.538000 PM,4459,43950,4405,44163,4286
3300,59391315,19-MAY-21 05.34.01.552000 PM,4458,43936,4406,44167,4286
3301,59391512,19-MAY-21 05.34.02.567000 PM,4457,43972,4410,44198,4285
3302,59391645,19-MAY-21 05.34.03.596000 PM,4454,43971,4407,44185,4284
3303,59396572,19-MAY-21 05.34.04.611000 PM,4575,45008,4499,45199,4394
3304,59399332,19-MAY-21 05.34.05.624000 PM,4436,43276,4328,43581,4264
3305,59399367,19-MAY-21 05.34.06.637000 PM,4318,42021,4199,42290,4138
3306,59401747,19-MAY-21 05.34.07.652000 PM,4387,42517,4253,42743,4189
3307,59411278,19-MAY-21 05.34.08.674000 PM,4572,44707,4475,44885,4395
3308,59414145,19-MAY-21 05.34.09.693000 PM,4502,44173,4413,44338,4351
3309,59418131,19-MAY-21 05.34.10.707000 PM,4417,43258,4336,43337,4224
3310,59424258,19-MAY-21 05.34.11.723000 PM,4436,43448,4356,43610,4261
3311,59433249,19-MAY-21 05.34.12.740000 PM,4617,45422,4573,45656,4485
3312,59442029,19-MAY-21 05.34.13.762000 PM,4814,47317,4763,47649,4671
3313,59450516,19-MAY-21 05.34.14.778000 PM,5008,49165,4944,49562,4857
3314,59450638,19-MAY-21 05.34.15.793000 PM,4853,47956,4818,48315,4758
3315,59450788,19-MAY-21 05.34.16.808000 PM,4657,46029,4617,46252,4543
3316,59451901,19-MAY-21 05.34.17.820000 PM,4554,44926,4530,45228,4437
3317,59452105,19-MAY-21 05.34.18.847000 PM,4557,44934,4533,45221,4441
3318,59452225,19-MAY-21 05.34.19.860000 PM,4559,44944,4535,45242,4440
3319,59456876,19-MAY-21 05.34.20.888000 PM,4641,45944,4633,46266,4555
3320,59460744,19-MAY-21 05.34.21.910000 PM,4599,45648,4605,45933,4502
3321,59464291,19-MAY-21 05.34.22.925000 PM,4545,45304,4577,45651,4439
3322,59472769,19-MAY-21 05.34.23.942000 PM,4724,47250,4816,47542,4640
3323,59473110,19-MAY-21 05.34.24.961000 PM,4729,47325,4821,47623,4649
3324,59473338,19-MAY-21 05.34.25.976000 PM,4720,47224,4818,47524,4642
3325,59479336,19-MAY-21 05.34.27.000000 PM,4584,46440,4743,46741,4550
3326,59489021,19-MAY-21 05.34.28.017000 PM,4766,48199,4933,48518,4780
3327,59494691,19-MAY-21 05.34.29.035000 PM,4786,48650,4952,48899,4851
3328,59494921,19-MAY-21 05.34.30.048000 PM,4587,46642,4754,46903,4642
3329,59495006,19-MAY-21 05.34.31.061000 PM,4565,46358,4730,46610,4610
3330,59495173,19-MAY-21 05.34.32.073000 PM,4567,46359,4735,46611,4613
3331,59503471,19-MAY-21 05.34.33.094000 PM,4735,48191,4924,48433,4795
3332,59513016,19-MAY-21 05.34.34.113000 PM,4746,48271,4942,48443,4820
3333,59519719,19-MAY-21 05.34.35.133000 PM,4678,47620,4869,47775,4777
3334,59519878,19-MAY-21 05.34.36.160000 PM,4530,46278,4747,46397,4635
3335,59520105,19-MAY-21 05.34.37.176000 PM,4535,46330,4750,46449,4640
3336,59520109,19-MAY-21 05.34.38.205000 PM,4537,46330,4750,46449,4640
3337,59520109,19-MAY-21 05.34.39.219000 PM,4537,46330,4750,46449,4640
3338,59521406,19-MAY-21 05.34.40.240000 PM,4569,46630,4779,46743,4673
3339,59528413,19-MAY-21 05.34.41.256000 PM,4547,46243,4731,46245,4649
3340,59536975,19-MAY-21 05.34.42.268000 PM,4551,46310,4722,46213,4646
3341,59543936,19-MAY-21 05.34.43.286000 PM,4536,46653,4756,46645,4684
3342,59550376,19-MAY-21 05.34.44.299000 PM,4676,48045,4890,48081,4826
3343,59550605,19-MAY-21 05.34.45.317000 PM,4677,48061,4894,48115,4826
3344,59550860,19-MAY-21 05.34.46.333000 PM,4678,48076,4892,48137,4823
3345,59551096,19-MAY-21 05.34.47.347000 PM,4679,48093,4891,48143,4825
3346,59551303,19-MAY-21 05.34.48.361000 PM,4597,47168,4785,47208,4738
3347,59553205,19-MAY-21 05.34.49.376000 PM,4411,45446,4628,45430,4592
3348,59561881,19-MAY-21 05.34.50.390000 PM,4539,46568,4728,46565,4723
3349,59565337,19-MAY-21 05.34.51.407000 PM,4615,47335,4805,47265,4806
3350,59565478,19-MAY-21 05.34.52.423000 PM,4613,47309,4808,47234,4805
3351,59565678,19-MAY-21 05.34.53.438000 PM,4610,47308,4810,47232,4806
3352,59568239,19-MAY-21 05.34.54.457000 PM,4539,46380,4693,46419,4721
3353,59576330,19-MAY-21 05.34.55.471000 PM,4609,47290,4770,47188,4787
3354,59577149,19-MAY-21 05.34.56.499000 PM,4626,47418,4784,47333,4801
3355,59577267,19-MAY-21 05.34.57.512000 PM,4531,46439,4687,46381,4713
3356,59581951,19-MAY-21 05.34.58.529000 PM,4421,45285,4565,45331,4633
3357,59588725,19-MAY-21 05.34.59.547000 PM,4397,44860,4526,44962,4594
3358,59590317,19-MAY-21 05.35.00.563000 PM,4418,45194,4566,45301,4642
3359,59590414,19-MAY-21 05.35.01.593000 PM,4418,45191,4566,45286,4641
3360,59590642,19-MAY-21 05.35.02.622000 PM,4419,45190,4567,45285,4644
3361,59593133,19-MAY-21 05.35.03.633000 PM,4485,45699,4631,45839,4693
3362,59602102,19-MAY-21 05.35.04.651000 PM,4567,46612,4749,46699,4780
3363,59610350,19-MAY-21 05.35.05.667000 PM,4734,47857,4899,47952,4916
3364,59614130,19-MAY-21 05.35.06.684000 PM,4828,48688,4988,48810,5003
3365,59614289,19-MAY-21 05.35.07.697000 PM,4750,48081,4922,48252,4939
3366,59614402,19-MAY-21 05.35.08.709000 PM,4565,45911,4709,46152,4738
3367,59614618,19-MAY-21 05.35.09.721000 PM,4518,45371,4664,45613,4687
3368,59614737,19-MAY-21 05.35.10.733000 PM,4429,44500,4549,44680,4601
3369,59620599,19-MAY-21 05.35.11.763000 PM,4397,44417,4561,44540,4592
3370,59627390,19-MAY-21 05.35.12.802000 PM,4369,43884,4505,43952,4536
3371,59627392,19-MAY-21 05.35.13.826000 PM,4165,41930,4315,41913,4343
