ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1352,88556726,20-MAY-21 09.36.07.858000 AM,4059,40611,4021,40872,4135
1353,88559314,20-MAY-21 09.36.08.870000 AM,4117,41108,4085,41455,4201
1354,88562346,20-MAY-21 09.36.09.888000 AM,4007,40138,3971,40431,4093
1355,88571375,20-MAY-21 09.36.10.904000 AM,4012,40210,3978,40406,4086
1356,88580788,20-MAY-21 09.36.11.921000 AM,4151,41291,4069,41358,4161
1357,88584204,20-MAY-21 09.36.12.940000 AM,4234,42059,4150,42129,4251
1358,88584355,20-MAY-21 09.36.13.961000 AM,4237,42092,4156,42164,4252
1359,88584551,20-MAY-21 09.36.14.974000 AM,4243,42135,4160,42206,4261
1360,88584770,20-MAY-21 09.36.16.003000 AM,4251,42181,4166,42255,4266
1361,88584904,20-MAY-21 09.36.17.019000 AM,4205,41578,4107,41637,4213
1362,88586829,20-MAY-21 09.36.18.031000 AM,4028,39922,3945,39814,4030
1363,88594835,20-MAY-21 09.36.19.050000 AM,4096,40664,4021,40509,4141
1364,88595094,20-MAY-21 09.36.20.078000 AM,4095,40680,4020,40519,4139
1365,88595321,20-MAY-21 09.36.21.106000 AM,4092,40683,4018,40525,4139
1366,88601631,20-MAY-21 09.36.22.120000 AM,4223,41991,4143,41937,4275
1367,88607501,20-MAY-21 09.36.23.146000 AM,4140,41311,4077,41256,4173
1368,88617275,20-MAY-21 09.36.24.172000 AM,4141,41515,4122,41530,4186
1369,88624391,20-MAY-21 09.36.25.200000 AM,4206,42261,4182,42220,4270
1370,88624617,20-MAY-21 09.36.26.227000 AM,4209,42261,4182,42230,4271
1371,88624785,20-MAY-21 09.36.27.247000 AM,4215,42242,4179,42210,4267
1372,88624987,20-MAY-21 09.36.28.260000 AM,4215,42262,4182,42219,4277
1373,88625017,20-MAY-21 09.36.29.275000 AM,4198,42040,4157,41977,4247
1374,88627508,20-MAY-21 09.36.30.304000 AM,4064,40587,4003,40661,4111
1375,88635625,20-MAY-21 09.36.31.320000 AM,4168,41619,4132,41689,4223
1376,88638380,20-MAY-21 09.36.32.336000 AM,4235,42215,4181,42273,4273
1377,88638564,20-MAY-21 09.36.33.363000 AM,4052,40704,4035,40666,4098
1378,88638687,20-MAY-21 09.36.34.376000 AM,3878,38892,3850,38865,3926
1379,88638738,20-MAY-21 09.36.35.391000 AM,3838,38450,3809,38411,3880
1380,88638798,20-MAY-21 09.36.36.407000 AM,3834,38437,3804,38387,3876
1381,88647458,20-MAY-21 09.36.37.422000 AM,4016,40341,3997,40269,4076
1382,88647584,20-MAY-21 09.36.38.445000 AM,3940,39375,3905,39346,3975
1383,88648683,20-MAY-21 09.36.39.459000 AM,3788,37722,3740,37628,3786
1384,88658636,20-MAY-21 09.36.40.477000 AM,3840,38028,3825,37902,3789
1385,88666869,20-MAY-21 09.36.41.493000 AM,3988,39522,3964,39327,3958
1386,88667032,20-MAY-21 09.36.42.519000 AM,3985,39530,3962,39328,3959
1387,88667252,20-MAY-21 09.36.43.533000 AM,3985,39554,3960,39355,3959
1388,88667359,20-MAY-21 09.36.44.548000 AM,3979,39499,3961,39304,3958
1389,88675637,20-MAY-21 09.36.45.563000 AM,4154,41331,4164,41170,4168
1390,88685109,20-MAY-21 09.36.46.580000 AM,4259,42580,4283,42466,4297
1391,88692961,20-MAY-21 09.36.47.599000 AM,4417,44366,4468,44264,4477
1392,88693155,20-MAY-21 09.36.48.625000 AM,4367,43814,4413,43705,4439
1393,88693280,20-MAY-21 09.36.49.637000 AM,4151,41603,4230,41615,4240
1394,88693318,20-MAY-21 09.36.50.660000 AM,4008,40246,4070,40291,4117
1395,88693318,20-MAY-21 09.36.51.676000 AM,3999,40194,4061,40219,4110
1396,88693318,20-MAY-21 09.36.52.690000 AM,3994,40162,4056,40186,4108
1397,88695936,20-MAY-21 09.36.53.705000 AM,4063,40740,4105,40733,4168
1398,88702699,20-MAY-21 09.36.54.719000 AM,4124,41661,4167,41498,4259
1399,88712525,20-MAY-21 09.36.55.738000 AM,4140,42016,4203,41650,4250
1400,88722551,20-MAY-21 09.36.56.759000 AM,4152,42186,4206,41738,4257
1401,88723030,20-MAY-21 09.36.57.780000 AM,4154,42265,4211,41831,4261
1402,88723145,20-MAY-21 09.36.58.797000 AM,4153,42236,4205,41807,4259
1403,88723369,20-MAY-21 09.36.59.811000 AM,4155,42290,4210,41840,4268
1404,88723602,20-MAY-21 09.37.00.824000 AM,4151,42273,4206,41831,4269
1405,88723611,20-MAY-21 09.37.01.840000 AM,3964,40395,4006,39942,4100
1406,88723815,20-MAY-21 09.37.02.856000 AM,3934,40136,3978,39726,4072
1407,88728163,20-MAY-21 09.37.03.871000 AM,3975,40561,4010,40066,4111
1408,88737580,20-MAY-21 09.37.04.889000 AM,4071,41583,4146,41081,4229
1409,88746626,20-MAY-21 09.37.05.906000 AM,4247,43548,4357,43009,4422
1410,88746626,20-MAY-21 09.37.06.920000 AM,4238,43446,4353,42902,4412
1411,88746626,20-MAY-21 09.37.07.939000 AM,4237,43409,4351,42875,4411
1412,88746626,20-MAY-21 09.37.08.969000 AM,4155,42642,4270,42029,4322
1413,88746626,20-MAY-21 09.37.09.996000 AM,4120,42111,4223,41552,4283
1414,88752121,20-MAY-21 09.37.11.010000 AM,4031,41186,4143,40578,4185
1415,88755906,20-MAY-21 09.37.12.024000 AM,3874,39816,4007,39366,4054
1416,88761110,20-MAY-21 09.37.13.037000 AM,3923,40402,4075,39994,4089
1417,88762398,20-MAY-21 09.37.14.052000 AM,3944,40661,4090,40259,4121
1418,88762624,20-MAY-21 09.37.15.081000 AM,3942,40645,4091,40245,4113
1419,88763376,20-MAY-21 09.37.16.104000 AM,3959,40787,4103,40393,4124
1420,88772117,20-MAY-21 09.37.17.121000 AM,4157,42691,4295,42392,4331
1421,88780637,20-MAY-21 09.37.18.138000 AM,4277,43959,4418,43646,4445
1422,88789052,20-MAY-21 09.37.19.153000 AM,4320,44248,4423,44006,4432
1423,88789197,20-MAY-21 09.37.20.180000 AM,4322,44238,4424,44009,4434
1424,88789317,20-MAY-21 09.37.21.194000 AM,4324,44204,4424,43986,4435
1425,88789447,20-MAY-21 09.37.22.208000 AM,4189,42842,4293,42529,4296
1426,88789568,20-MAY-21 09.37.23.224000 AM,4053,41321,4150,41068,4158
1427,88789685,20-MAY-21 09.37.24.238000 AM,3860,39184,3947,38914,3929
1428,88791022,20-MAY-21 09.37.25.250000 AM,3733,37989,3827,37722,3816
1429,88797307,20-MAY-21 09.37.26.267000 AM,3871,39381,3980,39067,3971
1430,88799247,20-MAY-21 09.37.27.297000 AM,3916,39804,4003,39457,4005
1431,88807116,20-MAY-21 09.37.28.313000 AM,4094,41546,4168,41213,4155
1432,88808220,20-MAY-21 09.37.29.334000 AM,4128,41792,4192,41447,4173
1433,88813758,20-MAY-21 09.37.30.352000 AM,4185,42428,4234,42041,4236
1434,88823338,20-MAY-21 09.37.31.369000 AM,4227,42718,4259,42409,4253
1435,88823885,20-MAY-21 09.37.32.390000 AM,4178,42292,4224,42004,4230
1436,88823926,20-MAY-21 09.37.33.418000 AM,4178,42264,4219,41966,4224
1437,88824158,20-MAY-21 09.37.34.433000 AM,4181,42293,4218,41986,4229
1438,88824234,20-MAY-21 09.37.35.447000 AM,4183,42295,4218,41993,4232
1439,88831316,20-MAY-21 09.37.36.467000 AM,4368,43927,4383,43531,4389
1440,88840844,20-MAY-21 09.37.37.488000 AM,4418,44084,4374,43759,4392
1441,88845106,20-MAY-21 09.37.38.505000 AM,4509,44990,4470,44739,4473
1442,88845106,20-MAY-21 09.37.39.518000 AM,4472,44644,4431,44367,4447
1443,88845106,20-MAY-21 09.37.40.534000 AM,4216,42357,4179,42170,4227
1444,88845106,20-MAY-21 09.37.41.566000 AM,4044,40583,4010,40430,4041
1445,88847942,20-MAY-21 09.37.42.592000 AM,4105,41183,4076,41030,4100
1446,88855253,20-MAY-21 09.37.43.607000 AM,4247,42850,4225,42610,4263
1447,88864725,20-MAY-21 09.37.44.625000 AM,4462,44920,4447,44676,4457
1448,88864978,20-MAY-21 09.37.45.642000 AM,4283,42993,4234,42723,4245
1449,88865091,20-MAY-21 09.37.46.660000 AM,4096,40840,4029,40575,4017
1450,88865244,20-MAY-21 09.37.47.688000 AM,3953,39280,3858,38963,3854
1451,88871124,20-MAY-21 09.37.48.716000 AM,4085,40587,3996,40278,3978
1452,88879626,20-MAY-21 09.37.49.734000 AM,4288,42438,4157,42204,4192
1453,88886536,20-MAY-21 09.37.50.751000 AM,4462,44045,4312,43720,4348
1454,88886657,20-MAY-21 09.37.51.778000 AM,4464,44075,4314,43746,4350
1455,88886870,20-MAY-21 09.37.52.793000 AM,4463,44095,4315,43775,4351
1456,88887101,20-MAY-21 09.37.53.811000 AM,4399,43574,4267,43274,4293
1457,88887230,20-MAY-21 09.37.54.841000 AM,4228,41710,4102,41555,4100
1458,88895342,20-MAY-21 09.37.55.875000 AM,4167,41186,4086,41251,4080
1459,88895626,20-MAY-21 09.37.56.891000 AM,3985,39214,3901,39215,3884
1460,88897637,20-MAY-21 09.37.57.906000 AM,4017,39657,3941,39637,3922
1461,88901839,20-MAY-21 09.37.58.923000 AM,4116,40564,4044,40580,4021
1462,88907361,20-MAY-21 09.37.59.939000 AM,4236,41748,4171,41812,4133
1463,88913253,20-MAY-21 09.38.00.957000 AM,4369,43032,4317,43077,4266
1464,88913551,20-MAY-21 09.38.01.983000 AM,4377,43095,4326,43142,4273
1465,88913699,20-MAY-21 09.38.02.996000 AM,4379,43082,4324,43125,4268
1466,88913918,20-MAY-21 09.38.04.024000 AM,4242,41793,4196,41845,4146
1467,88917750,20-MAY-21 09.38.05.054000 AM,4126,40487,4051,40591,3986
1468,88926319,20-MAY-21 09.38.06.075000 AM,4166,40774,4049,40825,4004
1469,88932716,20-MAY-21 09.38.07.090000 AM,4320,42176,4201,42312,4151
1470,88932940,20-MAY-21 09.38.08.105000 AM,4328,42220,4207,42364,4160
1471,88933060,20-MAY-21 09.38.09.117000 AM,4333,42242,4212,42393,4162
1472,88933184,20-MAY-21 09.38.10.130000 AM,4338,42273,4217,42416,4162
1473,88933316,20-MAY-21 09.38.11.145000 AM,4204,40932,4076,41141,4027
1474,88941915,20-MAY-21 09.38.12.160000 AM,4336,42075,4199,42167,4130
1475,88944828,20-MAY-21 09.38.13.177000 AM,4306,41680,4141,41695,4100
1476,88944969,20-MAY-21 09.38.14.195000 AM,4283,41426,4121,41424,4069
1477,88950921,20-MAY-21 09.38.15.224000 AM,4415,42786,4249,42670,4194
1478,88954776,20-MAY-21 09.38.16.241000 AM,4433,43233,4283,43049,4233
1479,88956691,20-MAY-21 09.38.17.255000 AM,4292,41812,4138,41538,4083
1480,88956822,20-MAY-21 09.38.18.271000 AM,4095,39890,3951,39612,3892
1481,88957084,20-MAY-21 09.38.19.284000 AM,3927,38297,3793,37963,3750
1482,88961851,20-MAY-21 09.38.20.298000 AM,4031,39334,3895,39028,3856
1483,88971624,20-MAY-21 09.38.21.315000 AM,4243,41528,4126,41229,4052
1484,88981025,20-MAY-21 09.38.22.331000 AM,4478,43620,4337,43334,4256
1485,88988457,20-MAY-21 09.38.23.348000 AM,4661,45306,4503,44962,4406
1486,88988665,20-MAY-21 09.38.24.376000 AM,4664,45326,4511,44979,4408
1487,88988707,20-MAY-21 09.38.25.405000 AM,4611,44681,4440,44357,4354
1488,88988802,20-MAY-21 09.38.26.432000 AM,4498,43609,4327,43302,4226
1489,88988806,20-MAY-21 09.38.27.447000 AM,4421,42892,4281,42597,4175
1490,88989010,20-MAY-21 09.38.28.461000 AM,4235,41176,4115,40925,4020
1491,88992831,20-MAY-21 09.38.29.488000 AM,4333,42012,4183,41761,4099
1492,88999706,20-MAY-21 09.38.30.506000 AM,4333,41951,4179,41748,4081
1493,89007911,20-MAY-21 09.38.31.523000 AM,4324,41935,4175,41628,4077
1494,89013732,20-MAY-21 09.38.32.541000 AM,4452,43204,4295,42933,4217
1495,89015543,20-MAY-21 09.38.33.558000 AM,4491,43606,4335,43313,4260
1496,89015781,20-MAY-21 09.38.34.572000 AM,4494,43612,4338,43346,4257
1497,89016004,20-MAY-21 09.38.35.589000 AM,4492,43614,4336,43362,4256
1498,89016175,20-MAY-21 09.38.36.603000 AM,4290,41773,4141,41613,4074
1499,89016293,20-MAY-21 09.38.37.625000 AM,4054,39622,3952,39392,3865
1500,89021908,20-MAY-21 09.38.38.638000 AM,4112,40291,4044,39930,3947
1501,89027605,20-MAY-21 09.38.39.657000 AM,4243,41595,4190,41197,4089
1502,89028160,20-MAY-21 09.38.40.686000 AM,4254,41717,4201,41329,4102
1503,89038174,20-MAY-21 09.38.41.703000 AM,4480,43985,4428,43624,4308
1504,89041013,20-MAY-21 09.38.42.720000 AM,4468,43893,4411,43556,4306
1505,89041013,20-MAY-21 09.38.43.735000 AM,4301,41981,4245,41747,4123
1506,89041013,20-MAY-21 09.38.44.751000 AM,4104,40113,4042,39847,3945
1507,89041013,20-MAY-21 09.38.45.764000 AM,4101,40070,4041,39798,3942
1508,89043198,20-MAY-21 09.38.46.778000 AM,4146,40532,4090,40257,3994
1509,89052728,20-MAY-21 09.38.47.795000 AM,4361,42704,4291,42357,4227
1510,89062366,20-MAY-21 09.38.48.811000 AM,4424,43344,4328,43105,4328
1511,89066569,20-MAY-21 09.38.49.829000 AM,4317,42394,4272,42063,4195
1512,89066904,20-MAY-21 09.38.50.843000 AM,4170,41042,4137,40814,4061
1513,89067028,20-MAY-21 09.38.51.873000 AM,4168,41030,4135,40812,4061
1514,89067177,20-MAY-21 09.38.52.904000 AM,4165,41025,4134,40792,4059
1515,89067396,20-MAY-21 09.38.53.922000 AM,4167,41025,4137,40796,4062
1516,89072503,20-MAY-21 09.38.54.934000 AM,4279,42124,4234,41961,4190
1517,89081812,20-MAY-21 09.38.55.953000 AM,4311,42404,4234,42185,4198
1518,89082889,20-MAY-21 09.38.56.969000 AM,4338,42598,4265,42396,4212
1519,89083035,20-MAY-21 09.38.57.980000 AM,4301,42037,4215,41858,4171
1520,89083228,20-MAY-21 09.38.58.997000 AM,4211,41236,4125,41026,4082
1521,89087272,20-MAY-21 09.39.00.012000 AM,4154,40836,4066,40645,4055
1522,89090895,20-MAY-21 09.39.01.031000 AM,4104,40463,4005,40192,4013
1523,89090895,20-MAY-21 09.39.02.047000 AM,4095,40398,3996,40126,4006
1524,89090895,20-MAY-21 09.39.03.063000 AM,4092,40365,3994,40092,4002
1525,89090895,20-MAY-21 09.39.04.079000 AM,4090,40317,3991,40037,3997
1526,89090895,20-MAY-21 09.39.05.096000 AM,4003,39318,3891,39118,3918
1527,89095374,20-MAY-21 09.39.06.125000 AM,3899,38368,3840,38178,3831
1528,89104481,20-MAY-21 09.39.07.156000 AM,3945,39112,3853,38908,3874
1529,89114184,20-MAY-21 09.39.08.174000 AM,4164,41297,4083,41030,4083
1530,89121031,20-MAY-21 09.39.09.190000 AM,4310,42837,4212,42558,4241
1531,89121241,20-MAY-21 09.39.10.204000 AM,4308,42856,4210,42584,4245
1532,89121383,20-MAY-21 09.39.11.220000 AM,4310,42853,4212,42589,4244
1533,89121604,20-MAY-21 09.39.12.233000 AM,4074,40780,3995,40563,4064
1534,89121734,20-MAY-21 09.39.13.251000 AM,4022,40296,3951,40100,4001
1535,89121967,20-MAY-21 09.39.14.269000 AM,4031,40320,3951,40119,4001
1536,89129362,20-MAY-21 09.39.15.284000 AM,4070,40435,3958,40424,4037
1537,89131764,20-MAY-21 09.39.16.299000 AM,4057,40171,3938,40147,4006
1538,89131879,20-MAY-21 09.39.17.314000 AM,4016,39801,3904,39788,3973
1539,89136997,20-MAY-21 09.39.18.338000 AM,4116,40905,4018,40968,4079
1540,89140375,20-MAY-21 09.39.19.359000 AM,4177,41647,4083,41653,4151
1541,89140537,20-MAY-21 09.39.20.371000 AM,4061,40441,3965,40432,4034
1542,89147034,20-MAY-21 09.39.21.387000 AM,3983,39797,3876,39707,3976
1543,89152189,20-MAY-21 09.39.22.403000 AM,3883,38792,3776,38662,3875
1544,89153744,20-MAY-21 09.39.23.429000 AM,3749,37528,3651,37559,3773
1545,89161870,20-MAY-21 09.39.24.444000 AM,3949,39313,3813,39408,3950
1546,89165372,20-MAY-21 09.39.25.459000 AM,4032,40101,3898,40190,4018
1547,89165522,20-MAY-21 09.39.26.473000 AM,4032,40112,3900,40201,4021
1548,89166737,20-MAY-21 09.39.27.489000 AM,4055,40398,3921,40477,4046
1549,89171025,20-MAY-21 09.39.28.506000 AM,4141,41346,4006,41394,4140
1550,89174692,20-MAY-21 09.39.29.521000 AM,4128,41292,4008,41363,4159
1551,89183136,20-MAY-21 09.39.30.537000 AM,4159,41597,4087,41637,4226
1552,89186888,20-MAY-21 09.39.31.557000 AM,4070,40566,3974,40622,4128
1553,89187011,20-MAY-21 09.39.32.571000 AM,3942,39273,3859,39314,3996
1554,89187125,20-MAY-21 09.39.33.593000 AM,3912,38946,3824,38989,3959
1555,89187250,20-MAY-21 09.39.34.608000 AM,3907,38929,3823,38957,3956
1556,89187487,20-MAY-21 09.39.35.623000 AM,3907,38939,3825,38955,3955
1557,89188842,20-MAY-21 09.39.36.636000 AM,3930,39204,3848,39233,3988
1558,89188842,20-MAY-21 09.39.37.653000 AM,3929,39176,3848,39204,3987
1559,89195225,20-MAY-21 09.39.38.667000 AM,3952,39244,3824,39375,4001
1560,89204581,20-MAY-21 09.39.39.684000 AM,4034,40195,3910,40224,4059
1561,89214182,20-MAY-21 09.39.40.708000 AM,4231,42228,4140,42187,4258
1562,89214759,20-MAY-21 09.39.41.725000 AM,4018,40089,3925,40015,4064
1563,89214883,20-MAY-21 09.39.42.741000 AM,3962,39528,3866,39458,3996
1564,89215102,20-MAY-21 09.39.43.761000 AM,3967,39580,3873,39505,3999
1565,89215237,20-MAY-21 09.39.44.776000 AM,3970,39612,3875,39535,4001
1566,89221207,20-MAY-21 09.39.45.790000 AM,4106,41017,4019,40852,4123
1567,89229993,20-MAY-21 09.39.46.805000 AM,4266,42410,4132,42349,4252
1568,89230129,20-MAY-21 09.39.47.820000 AM,4056,40243,3931,40252,4022
1569,89230372,20-MAY-21 09.39.48.836000 AM,3841,38164,3736,38064,3783
1570,89232743,20-MAY-21 09.39.49.854000 AM,3812,37795,3681,37711,3755
1571,89237687,20-MAY-21 09.39.50.869000 AM,3919,38834,3783,38768,3861
1572,89239715,20-MAY-21 09.39.51.895000 AM,3959,39273,3819,39193,3906
1573,89244162,20-MAY-21 09.39.52.908000 AM,4057,40268,3916,40136,4033
1574,89245417,20-MAY-21 09.39.53.920000 AM,4079,40467,3948,40408,4050
1575,89248503,20-MAY-21 09.39.54.932000 AM,4031,40032,3906,39931,3995
1576,89255708,20-MAY-21 09.39.55.948000 AM,3992,39550,3843,39494,3949
1577,89259599,20-MAY-21 09.39.56.965000 AM,4042,40177,3902,40124,4005
1578,89259756,20-MAY-21 09.39.57.979000 AM,4041,40178,3899,40132,4004
1579,89266106,20-MAY-21 09.39.58.991000 AM,4192,41522,4039,41581,4127
1580,89266662,20-MAY-21 09.40.00.007000 AM,4126,40742,3972,40774,4044
1581,89269183,20-MAY-21 09.40.01.022000 AM,4105,40432,3935,40570,4022
1582,89278915,20-MAY-21 09.40.02.041000 AM,4355,42627,4154,42771,4239
1583,89281177,20-MAY-21 09.40.03.061000 AM,4421,43128,4208,43275,4290
1584,89281513,20-MAY-21 09.40.04.078000 AM,4427,43215,4214,43344,4294
1585,89281639,20-MAY-21 09.40.05.098000 AM,4428,43246,4219,43370,4298
1586,89285800,20-MAY-21 09.40.06.112000 AM,4424,43187,4198,43285,4315
1587,89285800,20-MAY-21 09.40.07.141000 AM,4241,41166,4040,41184,4132
1588,89285800,20-MAY-21 09.40.08.155000 AM,4013,38955,3809,39026,3923
1589,89293129,20-MAY-21 09.40.09.167000 AM,4020,39047,3817,39041,3938
1590,89299644,20-MAY-21 09.40.10.185000 AM,4172,40439,3965,40494,4095
1591,89302114,20-MAY-21 09.40.11.198000 AM,4237,40952,4021,41024,4149
1592,89302754,20-MAY-21 09.40.12.213000 AM,4238,41038,4037,41135,4156
1593,89302944,20-MAY-21 09.40.13.229000 AM,4240,41051,4044,41143,4162
1594,89303103,20-MAY-21 09.40.14.243000 AM,4232,41027,4051,41135,4163
1595,89303318,20-MAY-21 09.40.15.274000 AM,4053,39464,3904,39496,3997
1596,89309440,20-MAY-21 09.40.16.292000 AM,4142,40242,4001,40356,4074
1597,89319357,20-MAY-21 09.40.17.307000 AM,4353,42475,4215,42583,4307
1598,89326298,20-MAY-21 09.40.18.325000 AM,4399,42965,4244,43001,4342
1599,89326530,20-MAY-21 09.40.19.349000 AM,4337,42164,4176,42287,4267
1600,89326618,20-MAY-21 09.40.20.362000 AM,4334,42151,4172,42266,4265
1601,89326766,20-MAY-21 09.40.21.380000 AM,4200,40710,4039,40858,4128
1602,89326889,20-MAY-21 09.40.22.396000 AM,4068,39546,3926,39702,4009
1603,89327973,20-MAY-21 09.40.23.427000 AM,4044,39460,3910,39592,4001
1604,89335670,20-MAY-21 09.40.24.444000 AM,4003,39402,3918,39472,4017
1605,89335891,20-MAY-21 09.40.25.472000 AM,3924,38651,3835,38725,3953
1606,89339095,20-MAY-21 09.40.26.488000 AM,3993,39337,3909,39423,4026
1607,89341253,20-MAY-21 09.40.27.505000 AM,4013,39500,3936,39611,4050
1608,89342586,20-MAY-21 09.40.28.519000 AM,3956,38845,3881,38982,3976
1609,89342832,20-MAY-21 09.40.29.536000 AM,3868,38058,3804,38166,3875
1610,89350922,20-MAY-21 09.40.30.565000 AM,3865,37993,3763,38020,3862
1611,89357492,20-MAY-21 09.40.31.582000 AM,3923,38726,3827,38707,3927
1612,89357607,20-MAY-21 09.40.32.595000 AM,3921,38733,3824,38702,3923
1613,89357731,20-MAY-21 09.40.33.607000 AM,3920,38731,3827,38709,3923
1614,89357938,20-MAY-21 09.40.34.621000 AM,3921,38748,3829,38730,3927
1615,89362316,20-MAY-21 09.40.35.634000 AM,4006,39674,3938,39682,4027
1616,89371880,20-MAY-21 09.40.36.653000 AM,4197,41508,4155,41564,4205
1617,89379204,20-MAY-21 09.40.37.669000 AM,4364,43191,4303,43212,4376
1618,89379338,20-MAY-21 09.40.38.688000 AM,4200,41734,4171,41780,4222
1619,89379581,20-MAY-21 09.40.39.701000 AM,4000,39600,3944,39781,4032
1620,89379681,20-MAY-21 09.40.40.732000 AM,3785,37397,3710,37625,3811
1621,89379683,20-MAY-21 09.40.41.745000 AM,3778,37319,3698,37546,3807
1622,89384115,20-MAY-21 09.40.42.759000 AM,3881,38305,3794,38508,3917
1623,89390015,20-MAY-21 09.40.43.780000 AM,3992,39606,3941,39797,4045
1624,89396424,20-MAY-21 09.40.44.797000 AM,4110,41014,4073,41259,4208
1625,89396639,20-MAY-21 09.40.45.810000 AM,3978,39629,3927,39961,4087
1626,89396758,20-MAY-21 09.40.46.823000 AM,3763,37741,3765,37976,3903
1627,89403822,20-MAY-21 09.40.47.836000 AM,3915,39302,3924,39580,4038
1628,89409363,20-MAY-21 09.40.48.865000 AM,4027,40477,4072,40803,4167
1629,89417527,20-MAY-21 09.40.49.880000 AM,4148,41786,4201,42019,4301
1630,89424721,20-MAY-21 09.40.50.896000 AM,4211,42315,4248,42625,4326
1631,89424845,20-MAY-21 09.40.51.925000 AM,4174,41868,4216,42204,4280
1632,89424968,20-MAY-21 09.40.52.939000 AM,4074,40872,4121,41239,4153
1633,89425081,20-MAY-21 09.40.53.955000 AM,4050,40650,4086,40952,4136
1634,89425204,20-MAY-21 09.40.54.972000 AM,3987,39980,4028,40271,4064
1635,89425415,20-MAY-21 09.40.55.985000 AM,3815,38356,3875,38598,3906
1636,89431984,20-MAY-21 09.40.57.008000 AM,3883,39049,3937,39237,3984
1637,89434076,20-MAY-21 09.40.58.026000 AM,3925,39482,3978,39682,4032
1638,89437521,20-MAY-21 09.40.59.044000 AM,3834,38805,3894,38916,3958
1639,89445669,20-MAY-21 09.41.00.074000 AM,3992,40629,4081,40713,4124
1640,89455214,20-MAY-21 09.41.01.090000 AM,4138,42082,4231,42162,4288
1641,89456539,20-MAY-21 09.41.02.106000 AM,3913,40190,4052,40265,4086
1642,89456691,20-MAY-21 09.41.03.121000 AM,3869,39828,4014,39912,4051
1643,89456918,20-MAY-21 09.41.04.133000 AM,3871,39822,4015,39909,4055
1644,89457137,20-MAY-21 09.41.05.162000 AM,3875,39848,4015,39925,4055
1645,89461145,20-MAY-21 09.41.06.176000 AM,3885,39768,4003,39933,4033
1646,89469751,20-MAY-21 09.41.07.192000 AM,4057,41750,4191,41877,4246
1647,89475121,20-MAY-21 09.41.08.213000 AM,4182,42956,4308,43103,4380
1648,89475284,20-MAY-21 09.41.09.229000 AM,4008,41128,4153,41400,4180
1649,89475476,20-MAY-21 09.41.10.250000 AM,3859,39834,4010,40009,4039
1650,89475702,20-MAY-21 09.41.11.262000 AM,3804,39338,3951,39510,3992
1651,89481354,20-MAY-21 09.41.12.278000 AM,3932,40484,4070,40721,4126
1652,89482243,20-MAY-21 09.41.13.295000 AM,3948,40638,4086,40888,4145
1653,89482243,20-MAY-21 09.41.14.310000 AM,3945,40604,4077,40847,4142
1654,89482243,20-MAY-21 09.41.15.325000 AM,3942,40561,4073,40798,4133
1655,89488200,20-MAY-21 09.41.16.341000 AM,3909,40454,4031,40632,4116
1656,89497608,20-MAY-21 09.41.17.357000 AM,3911,40396,4025,40451,4110
1657,89501800,20-MAY-21 09.41.18.375000 AM,3870,39861,3996,39923,4073
1658,89501927,20-MAY-21 09.41.19.391000 AM,3867,39847,3991,39893,4067
1659,89503370,20-MAY-21 09.41.20.406000 AM,3890,40142,4020,40214,4091
1660,89511534,20-MAY-21 09.41.21.421000 AM,4074,41997,4208,42005,4279
1661,89521049,20-MAY-21 09.41.22.440000 AM,4280,44198,4421,44088,4477
1662,89530536,20-MAY-21 09.41.23.457000 AM,4490,46102,4611,45854,4673
1663,89532322,20-MAY-21 09.41.24.476000 AM,4375,44828,4482,44563,4524
1664,89532322,20-MAY-21 09.41.25.491000 AM,4371,44779,4478,44511,4518
1665,89532324,20-MAY-21 09.41.26.520000 AM,4299,44041,4398,43766,4439
1666,89532324,20-MAY-21 09.41.27.536000 AM,4252,43566,4350,43282,4387
1667,89532324,20-MAY-21 09.41.28.552000 AM,4227,43274,4320,42975,4365
1668,89532324,20-MAY-21 09.41.29.566000 AM,4221,43223,4316,42915,4359
1669,89532913,20-MAY-21 09.41.30.578000 AM,4034,41450,4147,41235,4173
1670,89541221,20-MAY-21 09.41.31.594000 AM,4057,41895,4177,41660,4216
1671,89551015,20-MAY-21 09.41.32.611000 AM,4273,44069,4399,43900,4413
1672,89558708,20-MAY-21 09.41.33.629000 AM,4464,45759,4572,45627,4586
1673,89559066,20-MAY-21 09.41.34.657000 AM,4465,45803,4573,45640,4587
1674,89559190,20-MAY-21 09.41.35.669000 AM,4373,44783,4453,44575,4479
1675,89559408,20-MAY-21 09.41.36.686000 AM,4159,42694,4220,42451,4270
1676,89559523,20-MAY-21 09.41.37.702000 AM,4006,41111,4080,40883,4113
1677,89563878,20-MAY-21 09.41.38.718000 AM,4105,42112,4183,41801,4212
1678,89573384,20-MAY-21 09.41.39.736000 AM,4347,44184,4384,43902,4445
1679,89574958,20-MAY-21 09.41.40.754000 AM,4377,44540,4414,44212,4485
1680,89575153,20-MAY-21 09.41.41.770000 AM,4389,44587,4420,44245,4489
1681,89575992,20-MAY-21 09.41.42.787000 AM,4298,43718,4331,43378,4388
1682,89577307,20-MAY-21 09.41.43.815000 AM,4210,42656,4216,42298,4284
1683,89580811,20-MAY-21 09.41.44.833000 AM,4173,42146,4162,41633,4204
