ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1352,40524301,19-MAY-21 03.06.20.318000 PM,2686,26198,2615,26612,2549
1353,40526312,19-MAY-21 03.06.21.332000 PM,2723,26589,2664,27068,2591
1354,40533819,19-MAY-21 03.06.22.352000 PM,2742,26749,2661,27238,2613
1355,40540380,19-MAY-21 03.06.23.370000 PM,2877,28127,2809,28739,2757
1356,40546255,19-MAY-21 03.06.24.391000 PM,2913,28665,2835,29238,2805
1357,40546655,19-MAY-21 03.06.25.404000 PM,2789,27280,2712,27842,2681
1358,40546779,19-MAY-21 03.06.26.419000 PM,2790,27279,2712,27838,2679
1359,40546817,19-MAY-21 03.06.27.431000 PM,2786,27243,2707,27793,2673
1360,40546948,19-MAY-21 03.06.28.446000 PM,2788,27238,2706,27795,2668
1361,40551619,19-MAY-21 03.06.29.458000 PM,2889,28254,2806,28894,2768
1362,40558957,19-MAY-21 03.06.30.476000 PM,3062,29952,2970,30542,2938
1363,40559597,19-MAY-21 03.06.31.492000 PM,3056,29939,2963,30502,2935
1364,40559645,19-MAY-21 03.06.32.505000 PM,2910,28386,2829,28982,2804
1365,40559957,19-MAY-21 03.06.33.519000 PM,2780,27066,2683,27702,2679
1366,40562222,19-MAY-21 03.06.34.531000 PM,2763,26866,2680,27471,2670
1367,40562241,19-MAY-21 03.06.35.542000 PM,2760,26858,2680,27449,2669
1368,40562243,19-MAY-21 03.06.36.555000 PM,2759,26825,2678,27427,2666
1369,40562243,19-MAY-21 03.06.37.566000 PM,2758,26797,2676,27390,2661
1370,40562243,19-MAY-21 03.06.38.584000 PM,2755,26771,2673,27362,2657
1371,40562243,19-MAY-21 03.06.39.596000 PM,2740,26597,2651,27206,2635
1372,40562243,19-MAY-21 03.06.40.608000 PM,2723,26443,2633,27025,2621
1373,40562243,19-MAY-21 03.06.41.621000 PM,2692,26108,2600,26686,2588
1374,40562247,19-MAY-21 03.06.42.633000 PM,2660,25761,2561,26316,2555
1375,40562382,19-MAY-21 03.06.43.646000 PM,2507,24142,2386,24606,2384
1376,40565787,19-MAY-21 03.06.45.104000 PM,2557,24437,2408,24974,2425
1377,40569007,19-MAY-21 03.06.46.117000 PM,2618,25203,2475,25643,2489
1378,40573551,19-MAY-21 03.06.47.148000 PM,2711,26150,2547,26517,2581
1379,40580777,19-MAY-21 03.06.48.191000 PM,2694,26060,2566,26505,2563
1380,40588048,19-MAY-21 03.06.49.222000 PM,2683,26109,2632,26517,2575
1381,40591387,19-MAY-21 03.06.50.240000 PM,2637,25615,2601,26089,2496
1382,40591518,19-MAY-21 03.06.51.252000 PM,2636,25583,2604,26078,2494
1383,40592718,19-MAY-21 03.06.52.264000 PM,2662,25844,2633,26358,2517
1384,40598954,19-MAY-21 03.06.53.281000 PM,2808,27216,2779,27721,2645
1385,40608734,19-MAY-21 03.06.54.299000 PM,3037,29445,3005,29854,2868
1386,40608991,19-MAY-21 03.06.55.314000 PM,3040,29455,3008,29863,2870
1387,40610146,19-MAY-21 03.06.56.337000 PM,2991,29075,2982,29510,2851
1388,40617101,19-MAY-21 03.06.57.352000 PM,3060,29917,3070,30166,2954
1389,40625819,19-MAY-21 03.06.58.420000 PM,3228,31664,3238,31808,3114
1390,40631372,19-MAY-21 03.06.59.447000 PM,3380,32915,3371,33048,3243
1391,40631604,19-MAY-21 03.07.00.478000 PM,3383,32977,3377,33094,3247
1392,40634524,19-MAY-21 03.07.01.490000 PM,3435,33635,3452,33774,3312
1393,40640890,19-MAY-21 03.07.02.516000 PM,3592,35076,3574,35232,3450
1394,40648117,19-MAY-21 03.07.03.541000 PM,3586,35076,3546,35231,3452
1395,40655593,19-MAY-21 03.07.04.569000 PM,3608,35264,3584,35480,3495
1396,40660113,19-MAY-21 03.07.05.593000 PM,3665,35854,3655,36011,3537
1397,40660113,19-MAY-21 03.07.06.622000 PM,3665,35852,3653,36010,3537
1398,40660113,19-MAY-21 03.07.07.634000 PM,3660,35802,3650,35953,3528
1399,40660113,19-MAY-21 03.07.08.645000 PM,3657,35776,3650,35926,3527
1400,40665518,19-MAY-21 03.07.09.658000 PM,3765,36957,3768,37144,3653
1401,40671967,19-MAY-21 03.07.10.694000 PM,3864,38108,3890,38210,3757
1402,40677939,19-MAY-21 03.07.11.725000 PM,3888,38640,3941,38756,3823
1403,40678054,19-MAY-21 03.07.12.755000 PM,3866,38388,3910,38507,3793
1404,40678254,19-MAY-21 03.07.13.775000 PM,3767,37412,3817,37417,3697
1405,40678359,19-MAY-21 03.07.14.789000 PM,3723,36985,3777,36973,3657
1406,40678594,19-MAY-21 03.07.15.808000 PM,3722,37013,3781,36980,3661
1407,40684323,19-MAY-21 03.07.16.821000 PM,3701,36994,3781,36863,3655
1408,40692330,19-MAY-21 03.07.17.847000 PM,3842,38315,3916,38152,3755
1409,40694040,19-MAY-21 03.07.18.865000 PM,3877,38626,3949,38507,3788
1410,40694153,19-MAY-21 03.07.19.882000 PM,3882,38640,3949,38524,3795
1411,40694238,19-MAY-21 03.07.20.896000 PM,3882,38625,3945,38523,3796
1412,40694392,19-MAY-21 03.07.21.911000 PM,3754,37323,3801,37126,3671
1413,40700866,19-MAY-21 03.07.22.939000 PM,3750,37230,3803,36833,3666
1414,40707962,19-MAY-21 03.07.23.958000 PM,3769,37299,3801,36831,3674
1415,40710832,19-MAY-21 03.07.24.983000 PM,3779,37527,3837,37059,3715
1416,40710970,19-MAY-21 03.07.26.010000 PM,3779,37526,3835,37048,3716
1417,40711178,19-MAY-21 03.07.27.025000 PM,3780,37561,3839,37072,3718
1418,40711216,19-MAY-21 03.07.28.038000 PM,3777,37540,3834,37042,3716
1419,40718379,19-MAY-21 03.07.29.058000 PM,3906,38794,3950,38253,3865
1420,40726159,19-MAY-21 03.07.30.075000 PM,3907,38898,3991,38295,3873
1421,40729738,19-MAY-21 03.07.31.094000 PM,3895,38895,4007,38368,3870
1422,40729943,19-MAY-21 03.07.32.116000 PM,3896,38929,4009,38379,3870
1423,40730097,19-MAY-21 03.07.33.145000 PM,3893,38930,4008,38364,3868
1424,40730694,19-MAY-21 03.07.34.174000 PM,3896,38950,4020,38394,3868
1425,40740228,19-MAY-21 03.07.35.191000 PM,4110,40661,4155,40130,4031
1426,40750098,19-MAY-21 03.07.36.208000 PM,4351,42906,4396,42346,4254
1427,40757925,19-MAY-21 03.07.37.227000 PM,4517,44690,4575,44131,4420
1428,40758128,19-MAY-21 03.07.38.240000 PM,4520,44743,4579,44172,4425
1429,40758254,19-MAY-21 03.07.39.260000 PM,4522,44775,4581,44200,4425
1430,40758410,19-MAY-21 03.07.40.278000 PM,4531,44819,4583,44222,4429
1431,40762321,19-MAY-21 03.07.41.298000 PM,4630,45739,4676,45060,4534
1432,40762520,19-MAY-21 03.07.42.315000 PM,4630,45784,4682,45112,4537
1433,40763440,19-MAY-21 03.07.43.329000 PM,4660,45998,4702,45307,4554
1434,40767098,19-MAY-21 03.07.44.356000 PM,4635,45991,4737,45383,4550
1435,40768861,19-MAY-21 03.07.45.399000 PM,4650,46070,4757,45563,4556
1436,40770629,19-MAY-21 03.07.46.445000 PM,4624,45642,4715,45151,4534
1437,40772455,19-MAY-21 03.07.47.478000 PM,4532,44799,4638,44392,4452
1438,40780246,19-MAY-21 03.07.48.515000 PM,4540,44911,4584,44482,4472
1439,40787591,19-MAY-21 03.07.49.547000 PM,4557,44924,4596,44554,4472
1440,40790928,19-MAY-21 03.07.50.574000 PM,4622,45456,4648,45100,4525
1441,40791100,19-MAY-21 03.07.51.590000 PM,4626,45448,4643,45086,4524
1442,40791290,19-MAY-21 03.07.52.603000 PM,4539,44691,4554,44349,4454
1443,40791461,19-MAY-21 03.07.53.621000 PM,4379,43040,4395,42792,4300
1444,40798026,19-MAY-21 03.07.54.658000 PM,4370,43034,4400,42826,4292
1445,40806021,19-MAY-21 03.07.55.691000 PM,4565,44800,4591,44555,4485
1446,40812744,19-MAY-21 03.07.56.724000 PM,4638,45458,4653,45233,4544
1447,40812744,19-MAY-21 03.07.57.751000 PM,4490,43741,4472,43586,4373
1448,40812744,19-MAY-21 03.07.58.762000 PM,4301,41865,4282,41826,4186
1449,40812744,19-MAY-21 03.07.59.775000 PM,4218,41177,4213,41120,4112
1450,40812744,19-MAY-21 03.08.00.803000 PM,4215,41121,4209,41079,4108
1451,40814612,19-MAY-21 03.08.01.835000 PM,4158,40507,4136,40431,4032
1452,40821016,19-MAY-21 03.08.02.852000 PM,4109,40404,4144,40316,4012
1453,40822079,19-MAY-21 03.08.03.871000 PM,3972,38923,3996,38957,3880
1454,40824903,19-MAY-21 03.08.04.898000 PM,3880,37872,3891,37906,3760
1455,40831870,19-MAY-21 03.08.05.929000 PM,3986,38970,3996,38976,3888
1456,40833935,19-MAY-21 03.08.06.953000 PM,4030,39443,4051,39444,3928
1457,40834458,19-MAY-21 03.08.07.965000 PM,4041,39559,4064,39564,3944
1458,40838441,19-MAY-21 03.08.08.980000 PM,4101,40026,4102,40076,4018
1459,40840464,19-MAY-21 03.08.10.003000 PM,4027,39229,4018,39209,3904
1460,40847499,19-MAY-21 03.08.11.023000 PM,4050,39278,4023,39324,3914
1461,40854831,19-MAY-21 03.08.12.048000 PM,4123,40031,4133,40206,4039
1462,40856191,19-MAY-21 03.08.13.068000 PM,4151,40305,4156,40487,4066
1463,40856310,19-MAY-21 03.08.14.081000 PM,4149,40286,4154,40464,4068
1464,40856546,19-MAY-21 03.08.15.110000 PM,4150,40322,4151,40488,4069
1465,40860634,19-MAY-21 03.08.16.147000 PM,4221,41075,4210,41180,4143
1466,40864502,19-MAY-21 03.08.17.177000 PM,4127,40160,4104,40318,4072
1467,40864711,19-MAY-21 03.08.18.194000 PM,3972,38643,3956,38789,3949
1468,40869891,19-MAY-21 03.08.19.223000 PM,4093,39798,4057,39968,4076
1469,40876982,19-MAY-21 03.08.20.253000 PM,4243,41410,4200,41540,4246
1470,40882681,19-MAY-21 03.08.21.269000 PM,4355,42687,4318,42819,4364
1471,40885948,19-MAY-21 03.08.22.319000 PM,4392,42891,4334,43011,4353
1472,40886150,19-MAY-21 03.08.23.346000 PM,4217,41283,4172,41430,4202
1473,40886304,19-MAY-21 03.08.24.360000 PM,4081,39777,4013,39921,4022
1474,40886418,19-MAY-21 03.08.25.372000 PM,4076,39778,4015,39912,4020
1475,40890183,19-MAY-21 03.08.26.385000 PM,4163,40639,4090,40708,4100
1476,40897497,19-MAY-21 03.08.27.424000 PM,4306,42244,4255,42329,4272
1477,40902051,19-MAY-21 03.08.28.451000 PM,4341,42586,4295,42714,4299
1478,40902270,19-MAY-21 03.08.29.467000 PM,4176,41012,4118,41131,4126
1479,40902428,19-MAY-21 03.08.30.483000 PM,4026,39302,3941,39428,3975
1480,40903482,19-MAY-21 03.08.31.496000 PM,4029,39323,3937,39492,3985
1481,40909991,19-MAY-21 03.08.32.512000 PM,4177,40800,4083,40920,4131
1482,40916126,19-MAY-21 03.08.33.529000 PM,4307,42201,4227,42226,4263
1483,40916353,19-MAY-21 03.08.34.559000 PM,4202,41417,4147,41361,4184
1484,40916508,19-MAY-21 03.08.35.573000 PM,3953,39253,3931,39223,3976
1485,40921497,19-MAY-21 03.08.36.585000 PM,3823,38085,3813,38011,3865
1486,40927929,19-MAY-21 03.08.37.609000 PM,3877,38618,3839,38558,3938
1487,40928174,19-MAY-21 03.08.38.639000 PM,3882,38647,3837,38587,3943
1488,40931329,19-MAY-21 03.08.39.652000 PM,3959,39303,3917,39294,4011
1489,40938463,19-MAY-21 03.08.40.684000 PM,4103,40799,4088,40772,4160
1490,40938637,19-MAY-21 03.08.41.719000 PM,4022,39973,3993,40030,4070
1491,40941944,19-MAY-21 03.08.42.735000 PM,4091,40743,4069,40772,4147
1492,40948616,19-MAY-21 03.08.43.759000 PM,4156,41451,4154,41433,4240
1493,40948803,19-MAY-21 03.08.44.787000 PM,4121,41155,4106,41113,4211
1494,40950990,19-MAY-21 03.08.45.799000 PM,4125,41229,4119,41192,4226
1495,40958299,19-MAY-21 03.08.46.823000 PM,4274,42602,4267,42597,4357
1496,40958930,19-MAY-21 03.08.47.840000 PM,4175,41743,4181,41744,4274
1497,40960813,19-MAY-21 03.08.48.877000 PM,4053,40456,4064,40422,4157
1498,40966575,19-MAY-21 03.08.49.901000 PM,3997,40096,3996,39950,4129
1499,40966575,19-MAY-21 03.08.50.929000 PM,3979,39974,3983,39808,4112
1500,40966575,19-MAY-21 03.08.51.958000 PM,3976,39925,3980,39761,4109
1501,40966575,19-MAY-21 03.08.52.987000 PM,3972,39888,3979,39721,4107
1502,40970165,19-MAY-21 03.08.54.013000 PM,4018,40229,4021,40017,4129
1503,40977723,19-MAY-21 03.08.55.032000 PM,4005,40322,4011,40111,4114
1504,40985120,19-MAY-21 03.08.56.048000 PM,3966,40244,3984,40027,4084
1505,40985306,19-MAY-21 03.08.57.063000 PM,3861,39356,3895,39115,3996
1506,40985422,19-MAY-21 03.08.58.093000 PM,3863,39386,3898,39138,4000
1507,40985582,19-MAY-21 03.08.59.107000 PM,3868,39417,3905,39176,4004
1508,40991938,19-MAY-21 03.09.00.132000 PM,4012,40862,4039,40628,4154
1509,40999591,19-MAY-21 03.09.01.152000 PM,4166,42612,4212,42376,4334
1510,41005361,19-MAY-21 03.09.02.180000 PM,4209,43082,4273,42712,4397
1511,41005542,19-MAY-21 03.09.03.212000 PM,4104,41922,4157,41538,4291
1512,41005667,19-MAY-21 03.09.04.225000 PM,4103,41923,4153,41532,4291
1513,41005819,19-MAY-21 03.09.05.240000 PM,3986,40807,4027,40427,4190
1514,41008655,19-MAY-21 03.09.06.275000 PM,3910,39955,3933,39556,4111
1515,41016050,19-MAY-21 03.09.07.305000 PM,4070,41604,4092,41177,4257
1516,41019168,19-MAY-21 03.09.08.331000 PM,4121,42182,4147,41793,4314
1517,41019418,19-MAY-21 03.09.09.346000 PM,3998,41112,4052,40667,4187
1518,41021119,19-MAY-21 03.09.10.357000 PM,3961,40795,4013,40289,4146
1519,41028223,19-MAY-21 03.09.11.373000 PM,3970,40847,4012,40264,4136
1520,41032052,19-MAY-21 03.09.12.406000 PM,3931,40412,3934,39684,4060
1521,41032288,19-MAY-21 03.09.13.426000 PM,3927,40433,3933,39692,4060
1522,41035657,19-MAY-21 03.09.14.462000 PM,3997,41176,3996,40379,4135
1523,41039508,19-MAY-21 03.09.15.487000 PM,4082,41793,4063,41015,4200
1524,41039705,19-MAY-21 03.09.16.508000 PM,4001,40965,3983,40212,4105
1525,41042866,19-MAY-21 03.09.17.526000 PM,3999,40920,3991,40176,4089
1526,41046108,19-MAY-21 03.09.18.563000 PM,4055,41489,4041,40784,4139
1527,41051318,19-MAY-21 03.09.19.586000 PM,4034,40989,4039,40404,4059
1528,41058392,19-MAY-21 03.09.20.607000 PM,4046,41213,4076,40468,4071
1529,41062846,19-MAY-21 03.09.21.626000 PM,4005,40624,4058,40002,4035
1530,41062977,19-MAY-21 03.09.22.641000 PM,3997,40532,4051,39903,4030
1531,41063079,19-MAY-21 03.09.23.656000 PM,3994,40521,4051,39894,4030
1532,41064273,19-MAY-21 03.09.24.685000 PM,4019,40751,4082,40110,4051
1533,41069604,19-MAY-21 03.09.25.701000 PM,4144,41952,4207,41254,4167
1534,41073355,19-MAY-21 03.09.26.721000 PM,4100,41426,4155,40737,4126
1535,41079696,19-MAY-21 03.09.27.741000 PM,4100,41266,4144,40604,4079
1536,41079937,19-MAY-21 03.09.28.772000 PM,4048,40717,4097,40062,4020
1537,41082169,19-MAY-21 03.09.29.785000 PM,4092,41198,4157,40524,4079
1538,41088444,19-MAY-21 03.09.30.818000 PM,4208,42594,4284,41910,4223
1539,41088913,19-MAY-21 03.09.31.850000 PM,4140,41962,4225,41313,4170
1540,41095323,19-MAY-21 03.09.32.872000 PM,4150,41888,4236,41263,4160
1541,41101611,19-MAY-21 03.09.33.887000 PM,4201,42417,4283,41849,4245
1542,41101748,19-MAY-21 03.09.34.901000 PM,4202,42390,4285,41828,4242
1543,41103313,19-MAY-21 03.09.35.919000 PM,4212,42575,4309,42046,4249
1544,41112306,19-MAY-21 03.09.36.953000 PM,4278,42961,4376,42430,4307
1545,41112788,19-MAY-21 03.09.37.972000 PM,4203,42210,4316,41687,4219
1546,41113032,19-MAY-21 03.09.38.988000 PM,4198,42211,4314,41642,4217
1547,41117215,19-MAY-21 03.09.40.002000 PM,4181,41990,4280,41405,4208
1548,41123083,19-MAY-21 03.09.41.018000 PM,4191,42180,4288,41685,4228
1549,41130011,19-MAY-21 03.09.42.036000 PM,4335,43691,4433,43247,4382
1550,41136816,19-MAY-21 03.09.43.055000 PM,4378,44011,4473,43567,4406
1551,41138989,19-MAY-21 03.09.44.073000 PM,4324,43443,4402,43017,4335
1552,41139112,19-MAY-21 03.09.45.089000 PM,4325,43435,4399,43005,4331
1553,41139336,19-MAY-21 03.09.46.118000 PM,4212,42495,4303,42030,4231
1554,41139483,19-MAY-21 03.09.47.135000 PM,4092,41283,4183,40827,4110
1555,41139724,19-MAY-21 03.09.48.165000 PM,4092,41270,4181,40838,4104
1556,41145361,19-MAY-21 03.09.49.185000 PM,4150,41679,4230,41199,4124
1557,41149373,19-MAY-21 03.09.50.228000 PM,4161,41719,4244,41325,4129
1558,41149603,19-MAY-21 03.09.51.245000 PM,4163,41775,4248,41376,4137
1559,41151823,19-MAY-21 03.09.52.279000 PM,4203,42257,4298,41917,4189
1560,41156146,19-MAY-21 03.09.53.300000 PM,4308,43231,4387,42905,4282
1561,41158926,19-MAY-21 03.09.54.315000 PM,4242,42490,4289,42260,4226
1562,41165162,19-MAY-21 03.09.55.348000 PM,4208,42221,4252,42016,4209
1563,41168390,19-MAY-21 03.09.56.373000 PM,4170,41693,4221,41527,4167
1564,41168390,19-MAY-21 03.09.57.392000 PM,4168,41663,4217,41504,4163
1565,41171845,19-MAY-21 03.09.58.421000 PM,4245,42403,4285,42289,4232
1566,41178078,19-MAY-21 03.09.59.461000 PM,4353,43435,4393,43308,4327
1567,41178303,19-MAY-21 03.10.00.492000 PM,4194,41814,4239,41651,4167
1568,41184792,19-MAY-21 03.10.01.512000 PM,4203,41484,4216,41495,4161
1569,41188905,19-MAY-21 03.10.02.537000 PM,4226,41672,4218,41643,4177
1570,41189025,19-MAY-21 03.10.03.551000 PM,4224,41654,4222,41640,4174
1571,41192449,19-MAY-21 03.10.04.562000 PM,4304,42362,4292,42406,4232
1572,41197352,19-MAY-21 03.10.05.586000 PM,4403,43481,4398,43476,4340
1573,41199549,19-MAY-21 03.10.06.599000 PM,4320,42855,4319,42795,4284
1574,41206644,19-MAY-21 03.10.07.628000 PM,4326,42711,4304,42768,4293
1575,41214420,19-MAY-21 03.10.08.651000 PM,4496,44280,4467,44339,4465
1576,41214594,19-MAY-21 03.10.09.668000 PM,4490,44268,4472,44324,4462
1577,41214808,19-MAY-21 03.10.10.689000 PM,4408,43334,4376,43469,4383
1578,41222417,19-MAY-21 03.10.11.706000 PM,4426,43464,4389,43591,4397
1579,41228398,19-MAY-21 03.10.12.740000 PM,4504,44455,4474,44687,4489
1580,41235331,19-MAY-21 03.10.13.759000 PM,4637,45979,4642,46229,4633
1581,41240631,19-MAY-21 03.10.14.790000 PM,4613,45850,4638,46183,4626
1582,41240863,19-MAY-21 03.10.15.821000 PM,4573,45554,4604,45891,4597
1583,41241099,19-MAY-21 03.10.16.838000 PM,4560,45459,4599,45818,4594
1584,41241292,19-MAY-21 03.10.17.856000 PM,4472,44528,4511,44878,4518
1585,41247294,19-MAY-21 03.10.18.872000 PM,4580,45543,4605,45854,4602
1586,41254198,19-MAY-21 03.10.19.898000 PM,4559,45506,4586,45793,4631
1587,41261016,19-MAY-21 03.10.20.930000 PM,4537,45323,4571,45742,4592
1588,41261233,19-MAY-21 03.10.21.957000 PM,4484,44891,4518,45273,4553
1589,41261399,19-MAY-21 03.10.22.969000 PM,4485,44904,4521,45287,4549
1590,41261480,19-MAY-21 03.10.23.982000 PM,4484,44903,4517,45274,4550
1591,41261602,19-MAY-21 03.10.25.009000 PM,4410,44156,4441,44576,4488
1592,41261751,19-MAY-21 03.10.26.027000 PM,4329,43428,4355,43889,4409
1593,41268820,19-MAY-21 03.10.27.047000 PM,4345,43676,4399,44144,4424
1594,41270361,19-MAY-21 03.10.28.077000 PM,4300,43090,4341,43537,4372
1595,41273621,19-MAY-21 03.10.29.093000 PM,4361,43777,4415,44222,4445
1596,41280478,19-MAY-21 03.10.30.124000 PM,4427,44276,4459,44787,4491
1597,41282588,19-MAY-21 03.10.31.145000 PM,4392,43860,4433,44380,4427
1598,41287324,19-MAY-21 03.10.32.160000 PM,4437,44350,4474,44850,4468
1599,41294277,19-MAY-21 03.10.33.187000 PM,4449,44579,4481,45118,4461
1600,41295586,19-MAY-21 03.10.34.211000 PM,4385,43843,4402,44359,4375
1601,41295592,19-MAY-21 03.10.35.228000 PM,4381,43789,4396,44308,4372
1602,41295625,19-MAY-21 03.10.36.256000 PM,4278,42851,4295,43397,4289
1603,41295829,19-MAY-21 03.10.37.269000 PM,4134,41394,4137,41932,4107
1604,41299415,19-MAY-21 03.10.38.281000 PM,4215,42149,4223,42703,4184
1605,41306424,19-MAY-21 03.10.39.297000 PM,4342,43504,4346,44040,4312
1606,41313208,19-MAY-21 03.10.40.322000 PM,4392,44177,4415,44615,4373
1607,41313758,19-MAY-21 03.10.41.342000 PM,4245,42676,4291,43048,4219
1608,41313910,19-MAY-21 03.10.42.372000 PM,4094,41152,4118,41493,4058
1609,41314112,19-MAY-21 03.10.43.388000 PM,3937,39665,3979,40021,3911
1610,41319693,19-MAY-21 03.10.44.401000 PM,4071,40938,4076,41229,4044
1611,41326143,19-MAY-21 03.10.45.420000 PM,4226,42368,4223,42660,4181
1612,41326351,19-MAY-21 03.10.46.454000 PM,4225,42387,4226,42682,4183
1613,41330694,19-MAY-21 03.10.47.475000 PM,4321,43363,4315,43587,4271
1614,41337158,19-MAY-21 03.10.48.509000 PM,4422,44471,4446,44823,4390
1615,41343848,19-MAY-21 03.10.49.533000 PM,4407,44471,4414,44800,4401
1616,41345341,19-MAY-21 03.10.50.552000 PM,4389,44417,4400,44735,4401
1617,41345479,19-MAY-21 03.10.51.565000 PM,4386,44382,4398,44728,4399
1618,41345720,19-MAY-21 03.10.52.583000 PM,4301,43506,4312,43789,4310
1619,41346038,19-MAY-21 03.10.53.612000 PM,4257,43057,4269,43321,4264
1620,41353108,19-MAY-21 03.10.54.640000 PM,4325,43606,4366,43849,4327
1621,41360117,19-MAY-21 03.10.55.682000 PM,4351,43783,4405,43961,4361
1622,41362266,19-MAY-21 03.10.56.711000 PM,4376,44002,4423,44154,4380
1623,41362422,19-MAY-21 03.10.57.745000 PM,4378,44029,4428,44200,4381
1624,41362613,19-MAY-21 03.10.58.760000 PM,4249,42807,4306,42929,4262
1625,41362740,19-MAY-21 03.10.59.775000 PM,4164,41898,4215,42034,4169
1626,41364899,19-MAY-21 03.11.00.793000 PM,4177,41972,4233,42134,4166
1627,41374987,19-MAY-21 03.11.01.815000 PM,4250,42762,4308,42975,4238
1628,41379023,19-MAY-21 03.11.02.831000 PM,4285,43144,4333,43295,4267
